migration_scenario,year,FIPS,county_name,total,total_male,total_female,total_anglo,anglo_male,anglo_female,total_black,black_male,black_female,total_hispanic,hispanic_male,hispanic_female,total_other,other_male,other_female
0.0 Scen,2016,363,Palo Pinto County,28919,14230,14689,22086,10755,11331,616,319,297,5599,2847,2752,618,309,309
0.0 Scen,2017,363,Palo Pinto County,29049,14292,14757,22094,10756,11338,620,321,299,5710,2903,2807,625,312,313
0.0 Scen,2018,363,Palo Pinto County,29179,14361,14818,22099,10761,11338,623,322,301,5826,2963,2863,631,315,316
0.0 Scen,2019,363,Palo Pinto County,29312,14432,14880,22105,10765,11340,627,325,302,5943,3023,2920,637,319,318
0.0 Scen,2020,363,Palo Pinto County,29450,14503,14947,22109,10767,11342,630,327,303,6066,3085,2981,645,324,321
0.0 Scen,2021,363,Palo Pinto County,29590,14573,15017,22108,10765,11343,635,330,305,6194,3149,3045,653,329,324
0.0 Scen,2022,363,Palo Pinto County,29727,14636,15091,22100,10758,11342,641,333,308,6325,3214,3111,661,331,330
0.0 Scen,2023,363,Palo Pinto County,29855,14702,15153,22092,10754,11338,645,335,310,6451,3278,3173,667,335,332
0.0 Scen,2024,363,Palo Pinto County,29983,14764,15219,22074,10743,11331,648,337,311,6584,3345,3239,677,339,338
0.0 Scen,2025,363,Palo Pinto County,30095,14820,15275,22040,10724,11316,659,342,317,6711,3410,3301,685,344,341
0.0 Scen,2026,363,Palo Pinto County,30197,14872,15325,21996,10705,11291,664,345,319,6842,3473,3369,695,349,346
0.0 Scen,2027,363,Palo Pinto County,30305,14929,15376,21961,10691,11270,668,348,320,6968,3534,3434,708,356,352
0.0 Scen,2028,363,Palo Pinto County,30397,14974,15423,21916,10666,11250,673,351,322,7091,3597,3494,717,360,357
0.0 Scen,2029,363,Palo Pinto County,30488,15025,15463,21868,10649,11219,680,357,323,7213,3654,3559,727,365,362
0.0 Scen,2030,363,Palo Pinto County,30564,15064,15500,21810,10624,11186,686,360,326,7334,3711,3623,734,369,365
0.0 Scen,2031,363,Palo Pinto County,30641,15103,15538,21754,10597,11157,692,362,330,7455,3771,3684,740,373,367
0.0 Scen,2032,363,Palo Pinto County,30716,15144,15572,21694,10571,11123,697,364,333,7576,3829,3747,749,380,369
0.0 Scen,2033,363,Palo Pinto County,30778,15179,15599,21629,10547,11082,705,369,336,7691,3882,3809,753,381,372
0.0 Scen,2034,363,Palo Pinto County,30852,15220,15632,21580,10529,11051,709,372,337,7802,3934,3868,761,385,376
0.0 Scen,2035,363,Palo Pinto County,30910,15252,15658,21525,10507,11018,707,371,336,7910,3985,3925,768,389,379
0.0 Scen,2036,363,Palo Pinto County,30972,15283,15689,21469,10483,10986,709,372,337,8020,4036,3984,774,392,382
0.0 Scen,2037,363,Palo Pinto County,31041,15321,15720,21425,10470,10955,708,371,337,8127,4084,4043,781,396,385
0.0 Scen,2038,363,Palo Pinto County,31095,15349,15746,21365,10441,10924,708,371,337,8234,4137,4097,788,400,388
0.0 Scen,2039,363,Palo Pinto County,31155,15384,15771,21307,10417,10890,707,370,337,8345,4191,4154,796,406,390
0.0 Scen,2040,363,Palo Pinto County,31209,15418,15791,21258,10398,10860,704,369,335,8444,4241,4203,803,410,393
0.0 Scen,2041,363,Palo Pinto County,31272,15459,15813,21215,10386,10829,700,367,333,8548,4292,4256,809,414,395
0.0 Scen,2042,363,Palo Pinto County,31327,15495,15832,21162,10367,10795,696,366,330,8654,4345,4309,815,417,398
0.0 Scen,2043,363,Palo Pinto County,31394,15533,15861,21120,10352,10768,689,363,326,8761,4397,4364,824,421,403
0.0 Scen,2044,363,Palo Pinto County,31451,15568,15883,21068,10333,10735,684,361,323,8870,4453,4417,829,421,408
0.0 Scen,2045,363,Palo Pinto County,31512,15604,15908,21017,10314,10703,683,360,323,8980,4508,4472,832,422,410
0.0 Scen,2046,363,Palo Pinto County,31588,15650,15938,20979,10302,10677,680,359,321,9093,4564,4529,836,425,411
0.0 Scen,2047,363,Palo Pinto County,31652,15688,15964,20931,10285,10646,677,357,320,9203,4618,4585,841,428,413
0.0 Scen,2048,363,Palo Pinto County,31726,15732,15994,20895,10272,10623,674,357,317,9314,4674,4640,843,429,414
0.0 Scen,2049,363,Palo Pinto County,31787,15773,16014,20847,10258,10589,673,357,316,9421,4727,4694,846,431,415
0.0 Scen,2050,363,Palo Pinto County,31868,15815,16053,20812,10244,10568,669,354,315,9536,4784,4752,851,433,418
0.0 Scen,2010,365,Panola County,23796,11808,11988,17521,8672,8849,3850,1837,2013,1970,1073,897,455,226,229
0.0 Scen,2011,365,Panola County,23854,11840,12014,17514,8671,8843,3863,1842,2021,2013,1096,917,464,231,233
0.0 Scen,2012,365,Panola County,23918,11870,12048,17511,8670,8841,3879,1848,2031,2057,1118,939,471,234,237
0.0 Scen,2013,365,Panola County,23998,11908,12090,17510,8666,8844,3903,1860,2043,2104,1143,961,481,239,242
0.0 Scen,2014,365,Panola County,24074,11942,12132,17514,8666,8848,3921,1868,2053,2148,1164,984,491,244,247
0.0 Scen,2015,365,Panola County,24157,11986,12171,17515,8667,8848,3943,1879,2064,2196,1190,1006,503,250,253
0.0 Scen,2016,365,Panola County,24213,12017,12196,17501,8663,8838,3955,1884,2071,2244,1215,1029,513,255,258
0.0 Scen,2017,365,Panola County,24267,12044,12223,17488,8657,8831,3965,1888,2077,2291,1239,1052,523,260,263
0.0 Scen,2018,365,Panola County,24327,12080,12247,17474,8654,8820,3976,1893,2083,2344,1268,1076,533,265,268
0.0 Scen,2019,365,Panola County,24372,12103,12269,17456,8647,8809,3980,1894,2086,2392,1292,1100,544,270,274
0.0 Scen,2020,365,Panola County,24426,12128,12298,17445,8643,8802,3987,1895,2092,2442,1315,1127,552,275,277
0.0 Scen,2021,365,Panola County,24473,12147,12326,17430,8634,8796,3985,1891,2094,2490,1341,1149,568,281,287
0.0 Scen,2022,365,Panola County,24518,12176,12342,17400,8624,8776,3993,1895,2098,2542,1367,1175,583,290,293
0.0 Scen,2023,365,Panola County,24563,12209,12354,17378,8622,8756,3994,1897,2097,2592,1391,1201,599,299,300
0.0 Scen,2024,365,Panola County,24608,12236,12372,17355,8611,8744,3996,1901,2095,2645,1418,1227,612,306,306
0.0 Scen,2025,365,Panola County,24649,12258,12391,17332,8599,8733,3990,1899,2091,2701,1447,1254,626,313,313
0.0 Scen,2026,365,Panola County,24700,12286,12414,17313,8590,8723,3990,1902,2088,2758,1475,1283,639,319,320
0.0 Scen,2027,365,Panola County,24739,12307,12432,17282,8576,8706,3985,1899,2086,2818,1505,1313,654,327,327
0.0 Scen,2028,365,Panola County,24774,12336,12438,17242,8562,8680,3983,1901,2082,2879,1536,1343,670,337,333
0.0 Scen,2029,365,Panola County,24803,12357,12446,17201,8541,8660,3980,1902,2078,2942,1570,1372,680,344,336
0.0 Scen,2030,365,Panola County,24832,12375,12457,17154,8518,8636,3980,1906,2074,3001,1600,1401,697,351,346
0.0 Scen,2031,365,Panola County,24851,12388,12463,17100,8494,8606,3979,1907,2072,3061,1629,1432,711,358,353
0.0 Scen,2032,365,Panola County,24866,12402,12464,17042,8467,8575,3978,1910,2068,3118,1658,1460,728,367,361
0.0 Scen,2033,365,Panola County,24886,12413,12473,16989,8442,8547,3976,1910,2066,3178,1686,1492,743,375,368
0.0 Scen,2034,365,Panola County,24888,12418,12470,16919,8408,8511,3973,1910,2063,3238,1717,1521,758,383,375
0.0 Scen,2035,365,Panola County,24882,12422,12460,16848,8379,8469,3964,1905,2059,3297,1748,1549,773,390,383
0.0 Scen,2036,365,Panola County,24885,12430,12455,16773,8345,8428,3966,1908,2058,3357,1779,1578,789,398,391
0.0 Scen,2037,365,Panola County,24885,12438,12447,16701,8311,8390,3958,1909,2049,3421,1811,1610,805,407,398
0.0 Scen,2038,365,Panola County,24881,12438,12443,16621,8270,8351,3956,1911,2045,3483,1842,1641,821,415,406
0.0 Scen,2039,365,Panola County,24869,12438,12431,16541,8234,8307,3951,1910,2041,3543,1872,1671,834,422,412
0.0 Scen,2040,365,Panola County,24862,12440,12422,16461,8198,8263,3949,1911,2038,3603,1901,1702,849,430,419
0.0 Scen,2041,365,Panola County,24852,12442,12410,16382,8162,8220,3944,1912,2032,3662,1930,1732,864,438,426
0.0 Scen,2042,365,Panola County,24854,12451,12403,16305,8129,8176,3948,1917,2031,3721,1959,1762,880,446,434
0.0 Scen,2043,365,Panola County,24844,12454,12390,16224,8094,8130,3947,1922,2025,3776,1984,1792,897,454,443
0.0 Scen,2044,365,Panola County,24819,12443,12376,16138,8051,8087,3939,1922,2017,3830,2008,1822,912,462,450
0.0 Scen,2045,365,Panola County,24808,12442,12366,16058,8015,8043,3931,1920,2011,3891,2037,1854,928,470,458
0.0 Scen,2046,365,Panola County,24802,12436,12366,15987,7978,8009,3924,1918,2006,3946,2061,1885,945,479,466
0.0 Scen,2047,365,Panola County,24782,12431,12351,15905,7938,7967,3915,1916,1999,4003,2090,1913,959,487,472
0.0 Scen,2048,365,Panola County,24775,12426,12349,15836,7904,7932,3906,1913,1993,4057,2115,1942,976,494,482
0.0 Scen,2049,365,Panola County,24768,12422,12346,15761,7867,7894,3898,1911,1987,4114,2140,1974,995,504,491
0.0 Scen,2050,365,Panola County,24766,12421,12345,15697,7838,7859,3888,1905,1983,4171,2167,2004,1010,511,499
0.0 Scen,2010,367,Parker County,116927,59292,57635,99698,49736,49962,1842,1353,489,12410,6777,5633,2977,1426,1551
0.0 Scen,2011,367,Parker County,117290,59460,57830,99855,49799,50056,1848,1355,493,12597,6872,5725,2990,1434,1556
0.0 Scen,2012,367,Parker County,117682,59633,58049,100020,49858,50162,1858,1361,497,12795,6972,5823,3009,1442,1567
0.0 Scen,2013,367,Parker County,118064,59796,58268,100178,49912,50266,1863,1362,501,12996,7070,5926,3027,1452,1575
0.0 Scen,2014,367,Parker County,118483,59986,58497,100363,49985,50378,1871,1366,505,13203,7174,6029,3046,1461,1585
0.0 Scen,2015,367,Parker County,118884,60163,58721,100531,50045,50486,1877,1369,508,13411,7277,6134,3065,1472,1593
0.0 Scen,2016,367,Parker County,119268,60332,58936,100693,50111,50582,1882,1369,513,13614,7373,6241,3079,1479,1600
0.0 Scen,2017,367,Parker County,119673,60506,59167,100872,50177,50695,1888,1371,517,13816,7469,6347,3097,1489,1608
0.0 Scen,2018,367,Parker County,120090,60690,59400,101044,50246,50798,1896,1375,521,14027,7568,6459,3123,1501,1622
0.0 Scen,2019,367,Parker County,120520,60872,59648,101242,50322,50920,1904,1378,526,14230,7659,6571,3144,1513,1631
0.0 Scen,2020,367,Parker County,120942,61050,59892,101431,50393,51038,1909,1378,531,14435,7754,6681,3167,1525,1642
0.0 Scen,2021,367,Parker County,121377,61230,60147,101609,50459,51150,1921,1380,541,14654,7857,6797,3193,1534,1659
0.0 Scen,2022,367,Parker County,121810,61403,60407,101808,50523,51285,1927,1382,545,14858,7950,6908,3217,1548,1669
0.0 Scen,2023,367,Parker County,122232,61585,60647,101985,50591,51394,1938,1385,553,15070,8049,7021,3239,1560,1679
0.0 Scen,2024,367,Parker County,122620,61745,60875,102134,50637,51497,1945,1386,559,15277,8148,7129,3264,1574,1690
0.0 Scen,2025,367,Parker County,122994,61904,61090,102278,50689,51589,1957,1388,569,15475,8244,7231,3284,1583,1701
0.0 Scen,2026,367,Parker County,123317,62037,61280,102374,50712,51662,1964,1389,575,15673,8340,7333,3306,1596,1710
0.0 Scen,2027,367,Parker County,123619,62168,61451,102444,50731,51713,1970,1390,580,15879,8442,7437,3326,1605,1721
0.0 Scen,2028,367,Parker County,123888,62283,61605,102481,50731,51750,1975,1391,584,16081,8542,7539,3351,1619,1732
0.0 Scen,2029,367,Parker County,124126,62394,61732,102494,50728,51766,1982,1393,589,16278,8642,7636,3372,1631,1741
0.0 Scen,2030,367,Parker County,124304,62463,61841,102450,50692,51758,1986,1392,594,16476,8739,7737,3392,1640,1752
0.0 Scen,2031,367,Parker County,124466,62539,61927,102379,50650,51729,1991,1393,598,16683,8845,7838,3413,1651,1762
0.0 Scen,2032,367,Parker County,124527,62555,61972,102241,50573,51668,1987,1387,600,16870,8938,7932,3429,1657,1772
0.0 Scen,2033,367,Parker County,124572,62582,61990,102066,50485,51581,1992,1389,603,17064,9040,8024,3450,1668,1782
0.0 Scen,2034,367,Parker County,124546,62556,61990,101845,50368,51477,1993,1387,606,17251,9132,8119,3457,1669,1788
0.0 Scen,2035,367,Parker County,124470,62520,61950,101581,50243,51338,1990,1382,608,17436,9226,8210,3463,1669,1794
0.0 Scen,2036,367,Parker County,124338,62455,61883,101264,50085,51179,1987,1378,609,17617,9318,8299,3470,1674,1796
0.0 Scen,2037,367,Parker County,124172,62371,61801,100930,49922,51008,1982,1371,611,17781,9398,8383,3479,1680,1799
0.0 Scen,2038,367,Parker County,123966,62272,61694,100566,49748,50818,1974,1364,610,17947,9477,8470,3479,1683,1796
0.0 Scen,2039,367,Parker County,123738,62153,61585,100186,49562,50624,1964,1357,607,18108,9553,8555,3480,1681,1799
0.0 Scen,2040,367,Parker County,123482,62031,61451,99791,49371,50420,1951,1346,605,18263,9630,8633,3477,1684,1793
0.0 Scen,2041,367,Parker County,123220,61904,61316,99384,49176,50208,1943,1341,602,18418,9707,8711,3475,1680,1795
0.0 Scen,2042,367,Parker County,122921,61763,61158,98966,48976,49990,1933,1333,600,18560,9782,8778,3462,1672,1790
0.0 Scen,2043,367,Parker County,122624,61622,61002,98539,48773,49766,1921,1322,599,18708,9856,8852,3456,1671,1785
0.0 Scen,2044,367,Parker County,122321,61479,60842,98111,48572,49539,1906,1309,597,18858,9932,8926,3446,1666,1780
0.0 Scen,2045,367,Parker County,122012,61338,60674,97684,48374,49310,1895,1302,593,18995,9997,8998,3438,1665,1773
0.0 Scen,2046,367,Parker County,121697,61181,60516,97258,48169,49089,1885,1295,590,19127,10059,9068,3427,1658,1769
0.0 Scen,2047,367,Parker County,121400,61041,60359,96850,47979,48871,1877,1288,589,19260,10123,9137,3413,1651,1762
0.0 Scen,2048,367,Parker County,121112,60906,60206,96459,47801,48658,1863,1278,585,19390,10183,9207,3400,1644,1756
0.0 Scen,2049,367,Parker County,120843,60781,60062,96091,47632,48459,1849,1267,582,19521,10246,9275,3382,1636,1746
0.0 Scen,2050,367,Parker County,120569,60662,59907,95724,47470,48254,1838,1260,578,19648,10308,9340,3359,1624,1735
0.0 Scen,2010,369,Parmer County,10269,5259,5010,3943,1961,1982,91,46,45,6164,3213,2951,71,39,32
0.0 Scen,2011,369,Parmer County,10356,5306,5050,3929,1955,1974,92,47,45,6263,3264,2999,72,40,32
0.0 Scen,2012,369,Parmer County,10449,5351,5098,3913,1947,1966,93,47,46,6370,3317,3053,73,40,33
0.0 Scen,2013,369,Parmer County,10542,5405,5137,3900,1946,1954,94,48,46,6474,3370,3104,74,41,33
0.0 Scen,2014,369,Parmer County,10644,5456,5188,3887,1939,1948,95,48,47,6587,3428,3159,75,41,34
0.0 Scen,2015,369,Parmer County,10748,5513,5235,3873,1933,1940,96,49,47,6703,3489,3214,76,42,34
0.0 Scen,2016,369,Parmer County,10845,5558,5287,3855,1924,1931,97,49,48,6816,3543,3273,77,42,35
0.0 Scen,2017,369,Parmer County,10948,5613,5335,3846,1920,1926,97,49,48,6927,3601,3326,78,43,35
0.0 Scen,2018,369,Parmer County,11051,5666,5385,3837,1916,1921,97,49,48,7038,3658,3380,79,43,36
0.0 Scen,2019,369,Parmer County,11158,5720,5438,3829,1912,1917,97,49,48,7152,3715,3437,80,44,36
0.0 Scen,2020,369,Parmer County,11271,5779,5492,3826,1913,1913,97,49,48,7267,3773,3494,81,44,37
0.0 Scen,2021,369,Parmer County,11373,5826,5547,3815,1906,1909,96,49,47,7380,3826,3554,82,45,37
0.0 Scen,2022,369,Parmer County,11483,5877,5606,3806,1899,1907,96,49,47,7498,3884,3614,83,45,38
0.0 Scen,2023,369,Parmer County,11582,5923,5659,3795,1893,1902,96,49,47,7608,3935,3673,83,46,37
0.0 Scen,2024,369,Parmer County,11690,5971,5719,3782,1887,1895,95,49,46,7729,3989,3740,84,46,38
0.0 Scen,2025,369,Parmer County,11796,6022,5774,3773,1881,1892,95,50,45,7844,4045,3799,84,46,38
0.0 Scen,2026,369,Parmer County,11897,6067,5830,3761,1874,1887,94,49,45,7956,4097,3859,86,47,39
0.0 Scen,2027,369,Parmer County,11988,6110,5878,3749,1869,1880,93,49,44,8060,4145,3915,86,47,39
0.0 Scen,2028,369,Parmer County,12081,6151,5930,3736,1864,1872,92,48,44,8165,4192,3973,88,47,41
0.0 Scen,2029,369,Parmer County,12170,6192,5978,3727,1858,1869,91,48,43,8264,4238,4026,88,48,40
0.0 Scen,2030,369,Parmer County,12263,6235,6028,3718,1854,1864,91,47,44,8364,4286,4078,90,48,42
0.0 Scen,2031,369,Parmer County,12351,6275,6076,3704,1846,1858,90,47,43,8465,4333,4132,92,49,43
0.0 Scen,2032,369,Parmer County,12436,6316,6120,3691,1841,1850,90,46,44,8561,4379,4182,94,50,44
0.0 Scen,2033,369,Parmer County,12521,6358,6163,3681,1837,1844,90,46,44,8655,4424,4231,95,51,44
0.0 Scen,2034,369,Parmer County,12601,6400,6201,3667,1833,1834,90,46,44,8746,4468,4278,98,53,45
0.0 Scen,2035,369,Parmer County,12684,6445,6239,3655,1829,1826,89,46,43,8841,4516,4325,99,54,45
0.0 Scen,2036,369,Parmer County,12763,6486,6277,3645,1827,1818,89,46,43,8929,4559,4370,100,54,46
0.0 Scen,2037,369,Parmer County,12842,6531,6311,3632,1825,1807,89,46,43,9020,4605,4415,101,55,46
0.0 Scen,2038,369,Parmer County,12920,6575,6345,3624,1826,1798,90,46,44,9104,4648,4456,102,55,47
0.0 Scen,2039,369,Parmer County,12999,6614,6385,3618,1823,1795,91,47,44,9187,4688,4499,103,56,47
0.0 Scen,2040,369,Parmer County,13071,6652,6419,3608,1821,1787,91,47,44,9268,4728,4540,104,56,48
0.0 Scen,2041,369,Parmer County,13139,6686,6453,3597,1816,1781,90,47,43,9347,4766,4581,105,57,48
0.0 Scen,2042,369,Parmer County,13209,6720,6489,3589,1813,1776,89,47,42,9425,4803,4622,106,57,49
0.0 Scen,2043,369,Parmer County,13269,6748,6521,3579,1808,1771,88,47,41,9495,4835,4660,107,58,49
0.0 Scen,2044,369,Parmer County,13335,6780,6555,3570,1804,1766,87,46,41,9570,4872,4698,108,58,50
0.0 Scen,2045,369,Parmer County,13402,6815,6587,3564,1803,1761,85,45,40,9645,4909,4736,108,58,50
0.0 Scen,2046,369,Parmer County,13462,6847,6615,3555,1801,1754,82,43,39,9716,4945,4771,109,58,51
0.0 Scen,2047,369,Parmer County,13524,6874,6650,3548,1796,1752,81,42,39,9785,4977,4808,110,59,51
0.0 Scen,2048,369,Parmer County,13582,6901,6681,3539,1793,1746,79,40,39,9854,5010,4844,110,58,52
0.0 Scen,2049,369,Parmer County,13647,6935,6712,3533,1792,1741,77,39,38,9926,5045,4881,111,59,52
0.0 Scen,2050,369,Parmer County,13706,6965,6741,3527,1792,1735,75,38,37,9993,5077,4916,111,58,53
0.0 Scen,2010,371,Pecos County,15507,8742,6765,4326,2554,1772,528,496,32,10430,5579,4851,223,113,110
0.0 Scen,2011,371,Pecos County,15660,8815,6845,4332,2556,1776,529,497,32,10571,5646,4925,228,116,112
0.0 Scen,2012,371,Pecos County,15814,8889,6925,4341,2562,1779,528,496,32,10714,5713,5001,231,118,113
0.0 Scen,2013,371,Pecos County,15969,8965,7004,4347,2565,1782,529,497,32,10857,5782,5075,236,121,115
0.0 Scen,2014,371,Pecos County,16134,9041,7093,4355,2568,1787,529,496,33,11009,5853,5156,241,124,117
0.0 Scen,2015,371,Pecos County,16285,9111,7174,4359,2569,1790,530,497,33,11150,5918,5232,246,127,119
0.0 Scen,2016,371,Pecos County,16433,9179,7254,4363,2571,1792,528,495,33,11290,5983,5307,252,130,122
0.0 Scen,2017,371,Pecos County,16584,9250,7334,4367,2572,1795,527,494,33,11432,6050,5382,258,134,124
0.0 Scen,2018,371,Pecos County,16720,9313,7407,4363,2567,1796,528,495,33,11565,6113,5452,264,138,126
0.0 Scen,2019,371,Pecos County,16859,9379,7480,4360,2567,1793,526,493,33,11705,6179,5526,268,140,128
0.0 Scen,2020,371,Pecos County,16990,9443,7547,4354,2564,1790,524,491,33,11839,6245,5594,273,143,130
0.0 Scen,2021,371,Pecos County,17131,9512,7619,4349,2559,1790,525,492,33,11977,6313,5664,280,148,132
0.0 Scen,2022,371,Pecos County,17268,9575,7693,4344,2553,1791,527,493,34,12113,6379,5734,284,150,134
0.0 Scen,2023,371,Pecos County,17410,9647,7763,4338,2549,1789,526,492,34,12256,6452,5804,290,154,136
0.0 Scen,2024,371,Pecos County,17552,9713,7839,4333,2542,1791,528,493,35,12396,6521,5875,295,157,138
0.0 Scen,2025,371,Pecos County,17693,9778,7915,4323,2535,1788,531,496,35,12540,6588,5952,299,159,140
0.0 Scen,2026,371,Pecos County,17827,9843,7984,4311,2527,1784,530,494,36,12683,6660,6023,303,162,141
0.0 Scen,2027,371,Pecos County,17968,9915,8053,4304,2524,1780,529,493,36,12830,6734,6096,305,164,141
0.0 Scen,2028,371,Pecos County,18092,9976,8116,4290,2518,1772,526,489,37,12968,6803,6165,308,166,142
0.0 Scen,2029,371,Pecos County,18234,10043,8191,4274,2508,1766,528,491,37,13120,6875,6245,312,169,143
0.0 Scen,2030,371,Pecos County,18369,10109,8260,4260,2503,1757,527,489,38,13269,6948,6321,313,169,144
0.0 Scen,2031,371,Pecos County,18504,10176,8328,4241,2492,1749,529,491,38,13419,7023,6396,315,170,145
0.0 Scen,2032,371,Pecos County,18628,10235,8393,4223,2482,1741,526,487,39,13561,7094,6467,318,172,146
0.0 Scen,2033,371,Pecos County,18767,10307,8460,4208,2476,1732,523,484,39,13717,7175,6542,319,172,147
0.0 Scen,2034,371,Pecos County,18912,10380,8532,4198,2472,1726,524,484,40,13868,7251,6617,322,173,149
0.0 Scen,2035,371,Pecos County,19047,10451,8596,4187,2468,1719,523,484,39,14013,7326,6687,324,173,151
0.0 Scen,2036,371,Pecos County,19173,10509,8664,4173,2459,1714,522,483,39,14152,7394,6758,326,173,153
0.0 Scen,2037,371,Pecos County,19311,10579,8732,4167,2457,1710,520,481,39,14297,7469,6828,327,172,155
0.0 Scen,2038,371,Pecos County,19439,10648,8791,4157,2454,1703,517,478,39,14436,7543,6893,329,173,156
0.0 Scen,2039,371,Pecos County,19570,10709,8861,4146,2445,1701,517,478,39,14576,7612,6964,331,174,157
0.0 Scen,2040,371,Pecos County,19705,10776,8929,4142,2443,1699,513,474,39,14716,7683,7033,334,176,158
0.0 Scen,2041,371,Pecos County,19830,10833,8997,4130,2436,1694,506,467,39,14858,7753,7105,336,177,159
0.0 Scen,2042,371,Pecos County,19969,10901,9068,4123,2429,1694,505,467,38,15003,7827,7176,338,178,160
0.0 Scen,2043,371,Pecos County,20100,10970,9130,4112,2423,1689,502,464,38,15145,7903,7242,341,180,161
0.0 Scen,2044,371,Pecos County,20237,11032,9205,4109,2419,1690,496,459,37,15289,7974,7315,343,180,163
0.0 Scen,2045,371,Pecos County,20376,11101,9275,4101,2412,1689,493,456,37,15439,8052,7387,343,181,162
0.0 Scen,2046,371,Pecos County,20502,11168,9334,4092,2409,1683,487,451,36,15579,8125,7454,344,183,161
0.0 Scen,2047,371,Pecos County,20644,11242,9402,4084,2403,1681,486,450,36,15728,8205,7523,346,184,162
0.0 Scen,2048,371,Pecos County,20785,11315,9470,4079,2401,1678,480,445,35,15879,8285,7594,347,184,163
0.0 Scen,2049,371,Pecos County,20924,11387,9537,4071,2397,1674,480,445,35,16024,8359,7665,349,186,163
0.0 Scen,2050,371,Pecos County,21066,11462,9604,4070,2397,1673,474,439,35,16171,8439,7732,351,187,164
0.0 Scen,2010,373,Polk County,45413,24288,21125,32830,16792,16038,5153,3201,1952,5959,3606,2353,1471,689,782
0.0 Scen,2011,373,Polk County,45478,24310,21168,32760,16745,16015,5178,3213,1965,6054,3655,2399,1486,697,789
0.0 Scen,2012,373,Polk County,45553,24341,21212,32690,16704,15986,5205,3225,1980,6154,3705,2449,1504,707,797
0.0 Scen,2013,373,Polk County,45642,24385,21257,32631,16669,15962,5232,3240,1992,6258,3759,2499,1521,717,804
0.0 Scen,2014,373,Polk County,45732,24420,21312,32571,16627,15944,5258,3253,2005,6365,3814,2551,1538,726,812
0.0 Scen,2015,373,Polk County,45822,24458,21364,32512,16592,15920,5275,3260,2015,6477,3870,2607,1558,736,822
0.0 Scen,2016,373,Polk County,45901,24493,21408,32451,16558,15893,5288,3264,2024,6580,3920,2660,1582,751,831
0.0 Scen,2017,373,Polk County,45968,24522,21446,32382,16520,15862,5298,3267,2031,6683,3972,2711,1605,763,842
0.0 Scen,2018,373,Polk County,46049,24553,21496,32317,16480,15837,5312,3268,2044,6791,4028,2763,1629,777,852
0.0 Scen,2019,373,Polk County,46113,24581,21532,32250,16444,15806,5315,3268,2047,6899,4081,2818,1649,788,861
0.0 Scen,2020,373,Polk County,46183,24606,21577,32173,16396,15777,5326,3271,2055,7010,4136,2874,1674,803,871
0.0 Scen,2021,373,Polk County,46254,24637,21617,32101,16357,15744,5333,3273,2060,7121,4193,2928,1699,814,885
0.0 Scen,2022,373,Polk County,46313,24664,21649,32021,16314,15707,5337,3275,2062,7233,4248,2985,1722,827,895
0.0 Scen,2023,373,Polk County,46365,24680,21685,31936,16266,15670,5343,3280,2063,7339,4299,3040,1747,835,912
0.0 Scen,2024,373,Polk County,46410,24701,21709,31848,16223,15625,5347,3282,2065,7441,4344,3097,1774,852,922
0.0 Scen,2025,373,Polk County,46433,24714,21719,31741,16168,15573,5351,3285,2066,7550,4399,3151,1791,862,929
0.0 Scen,2026,373,Polk County,46448,24720,21728,31630,16113,15517,5350,3286,2064,7645,4443,3202,1823,878,945
0.0 Scen,2027,373,Polk County,46456,24720,21736,31513,16053,15460,5349,3286,2063,7748,4491,3257,1846,890,956
0.0 Scen,2028,373,Polk County,46452,24713,21739,31392,15992,15400,5346,3287,2059,7844,4533,3311,1870,901,969
0.0 Scen,2029,373,Polk County,46439,24716,21723,31257,15930,15327,5344,3288,2056,7946,4584,3362,1892,914,978
0.0 Scen,2030,373,Polk County,46433,24711,21722,31126,15867,15259,5343,3288,2055,8047,4630,3417,1917,926,991
0.0 Scen,2031,373,Polk County,46419,24706,21713,30990,15802,15188,5346,3293,2053,8143,4673,3470,1940,938,1002
0.0 Scen,2032,373,Polk County,46399,24702,21697,30860,15747,15113,5340,3289,2051,8241,4718,3523,1958,948,1010
0.0 Scen,2033,373,Polk County,46379,24694,21685,30723,15682,15041,5338,3289,2049,8339,4765,3574,1979,958,1021
