migration_scenario,year,FIPS,county_name,total,total_male,total_female,total_anglo,anglo_male,anglo_female,total_black,black_male,black_female,total_hispanic,hispanic_male,hispanic_female,total_other,other_male,other_female
0.5 Scen,2024,071,Chambers County,45004,22394,22610,28865,14150,14715,3406,1736,1670,11670,5997,5673,1063,511,552
0.5 Scen,2025,071,Chambers County,45793,22769,23024,29139,14269,14870,3437,1753,1684,12138,6226,5912,1079,521,558
0.5 Scen,2026,071,Chambers County,46601,23151,23450,29425,14393,15032,3468,1771,1697,12623,6463,6160,1085,524,561
0.5 Scen,2027,071,Chambers County,47394,23522,23872,29698,14510,15188,3493,1785,1708,13103,6695,6408,1100,532,568
0.5 Scen,2028,071,Chambers County,48197,23890,24307,29960,14619,15341,3523,1800,1723,13604,6935,6669,1110,536,574
0.5 Scen,2029,071,Chambers County,49015,24280,24735,30217,14730,15487,3549,1817,1732,14123,7190,6933,1126,543,583
0.5 Scen,2030,071,Chambers County,49836,24663,25173,30477,14844,15633,3569,1825,1744,14644,7442,7202,1146,552,594
0.5 Scen,2031,071,Chambers County,50638,25057,25581,30714,14951,15763,3588,1837,1751,15179,7712,7467,1157,557,600
0.5 Scen,2032,071,Chambers County,51442,25438,26004,30946,15053,15893,3606,1845,1761,15721,7979,7742,1169,561,608
0.5 Scen,2033,071,Chambers County,52263,25830,26433,31162,15143,16019,3630,1858,1772,16286,8259,8027,1185,570,615
0.5 Scen,2034,071,Chambers County,53077,26228,26849,31373,15238,16135,3652,1872,1780,16853,8540,8313,1199,578,621
0.5 Scen,2035,071,Chambers County,53906,26628,27278,31576,15324,16252,3674,1882,1792,17448,8838,8610,1208,584,624
0.5 Scen,2036,071,Chambers County,54715,27019,27696,31758,15403,16355,3695,1895,1800,18043,9131,8912,1219,590,629
0.5 Scen,2037,071,Chambers County,55538,27413,28125,31934,15471,16463,3723,1908,1815,18648,9438,9210,1233,596,637
0.5 Scen,2038,071,Chambers County,56360,27810,28550,32096,15535,16561,3748,1922,1826,19271,9750,9521,1245,603,642
0.5 Scen,2039,071,Chambers County,57183,28215,28968,32243,15595,16648,3770,1937,1833,19914,10074,9840,1256,609,647
0.5 Scen,2040,071,Chambers County,58010,28602,29408,32385,15646,16739,3792,1950,1842,20565,10393,10172,1268,613,655
0.5 Scen,2041,071,Chambers County,58864,29017,29847,32534,15706,16828,3818,1969,1849,21234,10726,10508,1278,616,662
0.5 Scen,2042,071,Chambers County,59690,29414,30276,32663,15755,16908,3837,1987,1850,21897,11050,10847,1293,622,671
0.5 Scen,2043,071,Chambers County,60538,29817,30721,32790,15806,16984,3865,2003,1862,22573,11380,11193,1310,628,682
0.5 Scen,2044,071,Chambers County,61376,30223,31153,32907,15858,17049,3885,2017,1868,23261,11711,11550,1323,637,686
0.5 Scen,2045,071,Chambers County,62240,30649,31591,33016,15905,17111,3917,2042,1875,23976,12062,11914,1331,640,691
0.5 Scen,2046,071,Chambers County,63130,31085,32045,33145,15963,17182,3947,2058,1889,24701,12419,12282,1337,645,692
0.5 Scen,2047,071,Chambers County,64016,31521,32495,33258,16017,17241,3988,2081,1907,25430,12776,12654,1340,647,693
0.5 Scen,2048,071,Chambers County,64919,31963,32956,33373,16070,17303,4017,2097,1920,26184,13147,13037,1345,649,696
0.5 Scen,2049,071,Chambers County,65833,32411,33422,33489,16124,17365,4051,2115,1936,26938,13517,13421,1355,655,700
0.5 Scen,2050,071,Chambers County,66757,32872,33885,33603,16182,17421,4081,2132,1949,27710,13896,13814,1363,662,701
0.5 Scen,2010,073,Cherokee County,50845,25850,24995,31892,15561,16331,7401,3982,3419,10499,5826,4673,1053,481,572
0.5 Scen,2011,073,Cherokee County,51266,26094,25172,31921,15597,16324,7440,4006,3434,10832,6000,4832,1073,491,582
0.5 Scen,2012,073,Cherokee County,51693,26325,25368,31958,15627,16331,7475,4025,3450,11164,6172,4992,1096,501,595
0.5 Scen,2013,073,Cherokee County,52152,26566,25586,31992,15649,16343,7517,4047,3470,11520,6355,5165,1123,515,608
0.5 Scen,2014,073,Cherokee County,52620,26826,25794,32027,15677,16350,7562,4076,3486,11879,6545,5334,1152,528,624
0.5 Scen,2015,073,Cherokee County,53104,27093,26011,32072,15707,16365,7599,4101,3498,12254,6742,5512,1179,543,636
0.5 Scen,2016,073,Cherokee County,53600,27371,26229,32113,15747,16366,7640,4125,3515,12643,6942,5701,1204,557,647
0.5 Scen,2017,073,Cherokee County,54090,27635,26455,32141,15770,16371,7681,4150,3531,13037,7144,5893,1231,571,660
0.5 Scen,2018,073,Cherokee County,54575,27894,26681,32159,15786,16373,7726,4176,3550,13438,7350,6088,1252,582,670
0.5 Scen,2019,073,Cherokee County,55057,28165,26892,32168,15803,16365,7756,4200,3556,13861,7568,6293,1272,594,678
0.5 Scen,2020,073,Cherokee County,55557,28434,27123,32180,15816,16364,7790,4221,3569,14291,7789,6502,1296,608,688
0.5 Scen,2021,073,Cherokee County,56063,28707,27356,32187,15831,16356,7824,4245,3579,14733,8010,6723,1319,621,698
0.5 Scen,2022,073,Cherokee County,56579,28975,27604,32194,15838,16356,7857,4265,3592,15184,8237,6947,1344,635,709
0.5 Scen,2023,073,Cherokee County,57105,29253,27852,32192,15841,16351,7891,4287,3604,15654,8475,7179,1368,650,718
0.5 Scen,2024,073,Cherokee County,57627,29519,28108,32184,15838,16346,7919,4302,3617,16135,8718,7417,1389,661,728
0.5 Scen,2025,073,Cherokee County,58140,29790,28350,32148,15831,16317,7951,4320,3631,16630,8968,7662,1411,671,740
0.5 Scen,2026,073,Cherokee County,58681,30063,28618,32127,15824,16303,7988,4341,3647,17129,9210,7919,1437,688,749
0.5 Scen,2027,073,Cherokee County,59199,30333,28866,32077,15803,16274,8024,4362,3662,17635,9466,8169,1463,702,761
0.5 Scen,2028,073,Cherokee County,59721,30605,29116,32014,15778,16236,8058,4383,3675,18151,9722,8429,1498,722,776
0.5 Scen,2029,073,Cherokee County,60265,30892,29373,31947,15753,16194,8082,4397,3685,18697,9998,8699,1539,744,795
0.5 Scen,2030,073,Cherokee County,60764,31148,29616,31858,15719,16139,8103,4403,3700,19231,10266,8965,1572,760,812
0.5 Scen,2031,073,Cherokee County,61289,31422,29867,31767,15682,16085,8122,4414,3708,19786,10545,9241,1614,781,833
0.5 Scen,2032,073,Cherokee County,61796,31687,30109,31659,15639,16020,8134,4418,3716,20338,10824,9514,1665,806,859
0.5 Scen,2033,073,Cherokee County,62312,31963,30349,31541,15590,15951,8151,4427,3724,20908,11116,9792,1712,830,882
0.5 Scen,2034,073,Cherokee County,62813,32238,30575,31423,15542,15881,8160,4431,3729,21476,11412,10064,1754,853,901
0.5 Scen,2035,073,Cherokee County,63309,32510,30799,31293,15488,15805,8168,4436,3732,22047,11709,10338,1801,877,924
0.5 Scen,2036,073,Cherokee County,63801,32787,31014,31154,15433,15721,8173,4444,3729,22627,12006,10621,1847,904,943
0.5 Scen,2037,073,Cherokee County,64313,33065,31248,31018,15375,15643,8184,4453,3731,23218,12309,10909,1893,928,965
0.5 Scen,2038,073,Cherokee County,64820,33346,31474,30871,15314,15557,8185,4454,3731,23826,12625,11201,1938,953,985
0.5 Scen,2039,073,Cherokee County,65332,33626,31706,30725,15255,15470,8178,4451,3727,24445,12940,11505,1984,980,1004
0.5 Scen,2040,073,Cherokee County,65857,33908,31949,30575,15189,15386,8182,4458,3724,25073,13259,11814,2027,1002,1025
0.5 Scen,2041,073,Cherokee County,66376,34178,32198,30426,15128,15298,8174,4455,3719,25707,13576,12131,2069,1019,1050
0.5 Scen,2042,073,Cherokee County,66933,34470,32463,30280,15062,15218,8173,4455,3718,26366,13912,12454,2114,1041,1073
0.5 Scen,2043,073,Cherokee County,67486,34764,32722,30123,14995,15128,8165,4453,3712,27043,14253,12790,2155,1063,1092
0.5 Scen,2044,073,Cherokee County,68058,35068,32990,29970,14927,15043,8161,4452,3709,27732,14604,13128,2195,1085,1110
0.5 Scen,2045,073,Cherokee County,68635,35373,33262,29808,14857,14951,8155,4447,3708,28431,14958,13473,2241,1111,1130
0.5 Scen,2046,073,Cherokee County,69216,35678,33538,29659,14793,14866,8142,4442,3700,29131,15306,13825,2284,1137,1147
0.5 Scen,2047,073,Cherokee County,69834,36005,33829,29511,14726,14785,8134,4446,3688,29863,15673,14190,2326,1160,1166
0.5 Scen,2048,073,Cherokee County,70466,36353,34113,29381,14678,14703,8117,4444,3673,30608,16053,14555,2360,1178,1182
0.5 Scen,2049,073,Cherokee County,71129,36700,34429,29243,14618,14625,8107,4438,3669,31370,16436,14934,2409,1208,1201
0.5 Scen,2050,073,Cherokee County,71816,37059,34757,29109,14562,14547,8099,4430,3669,32150,16833,15317,2458,1234,1224
0.5 Scen,2010,075,Childress County,7041,4121,2920,4327,2232,2095,684,552,132,1885,1262,623,145,75,70
0.5 Scen,2011,075,Childress County,7078,4150,2928,4333,2242,2091,685,554,131,1912,1277,635,148,77,71
0.5 Scen,2012,075,Childress County,7117,4172,2945,4340,2247,2093,687,554,133,1940,1293,647,150,78,72
0.5 Scen,2013,075,Childress County,7150,4197,2953,4336,2251,2085,693,558,135,1968,1308,660,153,80,73
0.5 Scen,2014,075,Childress County,7175,4207,2968,4329,2248,2081,693,556,137,1997,1322,675,156,81,75
0.5 Scen,2015,075,Childress County,7214,4237,2977,4338,2262,2076,696,558,138,2021,1334,687,159,83,76
0.5 Scen,2016,075,Childress County,7227,4248,2979,4323,2261,2062,695,556,139,2048,1348,700,161,83,78
0.5 Scen,2017,075,Childress County,7254,4265,2989,4318,2262,2056,695,555,140,2075,1362,713,166,86,80
0.5 Scen,2018,075,Childress County,7276,4281,2995,4312,2266,2046,696,554,142,2099,1374,725,169,87,82
0.5 Scen,2019,075,Childress County,7308,4300,3008,4313,2270,2043,699,555,144,2124,1386,738,172,89,83
0.5 Scen,2020,075,Childress County,7330,4316,3014,4306,2273,2033,699,554,145,2150,1399,751,175,90,85
0.5 Scen,2021,075,Childress County,7364,4331,3033,4308,2274,2034,699,553,146,2179,1412,767,178,92,86
0.5 Scen,2022,075,Childress County,7397,4353,3044,4304,2276,2028,700,553,147,2212,1431,781,181,93,88
0.5 Scen,2023,075,Childress County,7431,4372,3059,4312,2282,2030,697,549,148,2239,1446,793,183,95,88
0.5 Scen,2024,075,Childress County,7459,4385,3074,4310,2282,2028,696,547,149,2267,1460,807,186,96,90
0.5 Scen,2025,075,Childress County,7501,4410,3091,4314,2287,2027,697,547,150,2299,1478,821,191,98,93
0.5 Scen,2026,075,Childress County,7529,4427,3102,4313,2292,2021,694,545,149,2327,1490,837,195,100,95
0.5 Scen,2027,075,Childress County,7564,4446,3118,4317,2294,2023,693,545,148,2355,1505,850,199,102,97
0.5 Scen,2028,075,Childress County,7596,4465,3131,4313,2295,2018,692,543,149,2389,1524,865,202,103,99
0.5 Scen,2029,075,Childress County,7635,4489,3146,4313,2297,2016,695,546,149,2423,1542,881,204,104,100
0.5 Scen,2030,075,Childress County,7665,4508,3157,4310,2301,2009,694,544,150,2453,1557,896,208,106,102
0.5 Scen,2031,075,Childress County,7696,4528,3168,4309,2305,2004,693,544,149,2482,1571,911,212,108,104
0.5 Scen,2032,075,Childress County,7732,4552,3180,4303,2305,1998,696,545,151,2517,1592,925,216,110,106
0.5 Scen,2033,075,Childress County,7765,4578,3187,4297,2308,1989,696,545,151,2552,1613,939,220,112,108
0.5 Scen,2034,075,Childress County,7788,4590,3198,4295,2310,1985,694,542,152,2574,1624,950,225,114,111
0.5 Scen,2035,075,Childress County,7801,4595,3206,4289,2306,1983,691,539,152,2593,1634,959,228,116,112
0.5 Scen,2036,075,Childress County,7817,4611,3206,4278,2304,1974,686,535,151,2625,1655,970,228,117,111
0.5 Scen,2037,075,Childress County,7839,4624,3215,4272,2299,1973,685,534,151,2652,1673,979,230,118,112
0.5 Scen,2038,075,Childress County,7871,4646,3225,4266,2297,1969,688,537,151,2684,1693,991,233,119,114
0.5 Scen,2039,075,Childress County,7892,4662,3230,4261,2297,1964,684,533,151,2710,1710,1000,237,122,115
0.5 Scen,2040,075,Childress County,7919,4683,3236,4258,2301,1957,686,535,151,2736,1724,1012,239,123,116
0.5 Scen,2041,075,Childress County,7943,4693,3250,4257,2301,1956,682,531,151,2765,1738,1027,239,123,116
0.5 Scen,2042,075,Childress County,7980,4723,3257,4258,2308,1950,687,536,151,2794,1755,1039,241,124,117
0.5 Scen,2043,075,Childress County,8010,4741,3269,4259,2310,1949,686,535,151,2823,1772,1051,242,124,118
0.5 Scen,2044,075,Childress County,8032,4756,3276,4254,2312,1942,682,531,151,2851,1788,1063,245,125,120
0.5 Scen,2045,075,Childress County,8051,4767,3284,4251,2313,1938,680,529,151,2872,1798,1074,248,127,121
0.5 Scen,2046,075,Childress County,8082,4785,3297,4253,2316,1937,679,528,151,2900,1813,1087,250,128,122
0.5 Scen,2047,075,Childress County,8111,4797,3314,4252,2313,1939,676,526,150,2931,1829,1102,252,129,123
0.5 Scen,2048,075,Childress County,8137,4808,3329,4253,2312,1941,672,523,149,2960,1844,1116,252,129,123
0.5 Scen,2049,075,Childress County,8156,4825,3331,4246,2315,1931,669,522,147,2988,1859,1129,253,129,124
0.5 Scen,2050,075,Childress County,8179,4837,3342,4242,2314,1928,667,521,146,3016,1873,1143,254,129,125
0.5 Scen,2010,077,Clay County,10752,5283,5469,9941,4896,5045,53,32,21,467,216,251,291,139,152
0.5 Scen,2011,077,Clay County,10815,5310,5505,9994,4918,5076,53,32,21,474,220,254,294,140,154
0.5 Scen,2012,077,Clay County,10855,5329,5526,10025,4932,5093,53,32,21,481,224,257,296,141,155
0.5 Scen,2013,077,Clay County,10890,5346,5544,10048,4943,5105,53,32,21,488,228,260,301,143,158
0.5 Scen,2014,077,Clay County,10936,5370,5566,10081,4960,5121,53,32,21,496,232,264,306,146,160
0.5 Scen,2015,077,Clay County,10986,5387,5599,10121,4970,5151,53,32,21,503,237,266,309,148,161
0.5 Scen,2016,077,Clay County,11041,5407,5634,10162,4984,5178,53,32,21,515,242,273,311,149,162
0.5 Scen,2017,077,Clay County,11103,5436,5667,10209,5004,5205,53,32,21,526,248,278,315,152,163
0.5 Scen,2018,077,Clay County,11156,5465,5691,10249,5025,5224,53,32,21,536,254,282,318,154,164
0.5 Scen,2019,077,Clay County,11214,5493,5721,10293,5045,5248,53,32,21,547,260,287,321,156,165
0.5 Scen,2020,077,Clay County,11276,5517,5759,10340,5062,5278,53,32,21,559,266,293,324,157,167
0.5 Scen,2021,077,Clay County,11336,5551,5785,10384,5087,5297,53,32,21,573,273,300,326,159,167
0.5 Scen,2022,077,Clay County,11389,5578,5811,10421,5107,5314,53,32,21,586,279,307,329,160,169
0.5 Scen,2023,077,Clay County,11449,5604,5845,10465,5124,5341,53,32,21,599,286,313,332,162,170
0.5 Scen,2024,077,Clay County,11501,5629,5872,10505,5142,5363,53,32,21,610,292,318,333,163,170
0.5 Scen,2025,077,Clay County,11561,5658,5903,10554,5164,5390,52,31,21,621,299,322,334,164,170
0.5 Scen,2026,077,Clay County,11620,5690,5930,10600,5189,5411,52,31,21,633,305,328,335,165,170
0.5 Scen,2027,077,Clay County,11670,5717,5953,10637,5208,5429,52,31,21,644,312,332,337,166,171
0.5 Scen,2028,077,Clay County,11710,5740,5970,10666,5224,5442,52,31,21,656,318,338,336,167,169
0.5 Scen,2029,077,Clay County,11758,5765,5993,10701,5243,5458,52,31,21,667,324,343,338,167,171
0.5 Scen,2030,077,Clay County,11803,5792,6011,10733,5262,5471,52,31,21,679,331,348,339,168,171
0.5 Scen,2031,077,Clay County,11838,5809,6029,10757,5273,5484,52,31,21,690,337,353,339,168,171
0.5 Scen,2032,077,Clay County,11876,5828,6048,10781,5285,5496,52,31,21,701,343,358,342,169,173
0.5 Scen,2033,077,Clay County,11898,5841,6057,10794,5293,5501,52,31,21,710,348,362,342,169,173
0.5 Scen,2034,077,Clay County,11925,5857,6068,10814,5304,5510,52,31,21,717,353,364,342,169,173
0.5 Scen,2035,077,Clay County,11960,5877,6083,10840,5318,5522,52,31,21,725,358,367,343,170,173
0.5 Scen,2036,077,Clay County,11980,5892,6088,10851,5328,5523,51,31,20,734,363,371,344,170,174
0.5 Scen,2037,077,Clay County,12008,5906,6102,10868,5336,5532,51,31,20,743,368,375,346,171,175
0.5 Scen,2038,077,Clay County,12018,5920,6098,10873,5345,5528,51,31,20,749,372,377,345,172,173
0.5 Scen,2039,077,Clay County,12029,5926,6103,10875,5347,5528,51,31,20,758,377,381,345,171,174
0.5 Scen,2040,077,Clay County,12041,5939,6102,10880,5356,5524,50,30,20,766,382,384,345,171,174
0.5 Scen,2041,077,Clay County,12049,5946,6103,10879,5358,5521,49,29,20,774,387,387,347,172,175
0.5 Scen,2042,077,Clay County,12060,5957,6103,10880,5363,5517,49,29,20,782,392,390,349,173,176
0.5 Scen,2043,077,Clay County,12070,5962,6108,10881,5364,5517,48,28,20,790,396,394,351,174,177
0.5 Scen,2044,077,Clay County,12075,5968,6107,10879,5367,5512,48,27,21,797,400,397,351,174,177
0.5 Scen,2045,077,Clay County,12082,5980,6102,10878,5375,5503,48,27,21,805,404,401,351,174,177
0.5 Scen,2046,077,Clay County,12090,5990,6100,10879,5380,5499,48,27,21,812,408,404,351,175,176
0.5 Scen,2047,077,Clay County,12092,5998,6094,10877,5385,5492,49,28,21,815,410,405,351,175,176
0.5 Scen,2048,077,Clay County,12094,6003,6091,10876,5388,5488,47,27,20,822,413,409,349,175,174
0.5 Scen,2049,077,Clay County,12103,6016,6087,10878,5397,5481,47,27,20,828,417,411,350,175,175
0.5 Scen,2050,077,Clay County,12111,6023,6088,10888,5405,5483,44,26,18,831,419,412,348,173,175
0.5 Scen,2010,079,Cochran County,3127,1535,1592,1329,651,678,110,50,60,1654,820,834,34,14,20
0.5 Scen,2011,079,Cochran County,3161,1555,1606,1333,654,679,111,51,60,1683,836,847,34,14,20
0.5 Scen,2012,079,Cochran County,3196,1572,1624,1339,656,683,111,51,60,1712,851,861,34,14,20
0.5 Scen,2013,079,Cochran County,3238,1594,1644,1347,660,687,112,52,60,1745,868,877,34,14,20
0.5 Scen,2014,079,Cochran County,3277,1616,1661,1355,666,689,114,53,61,1774,883,891,34,14,20
0.5 Scen,2015,079,Cochran County,3316,1637,1679,1359,670,689,115,53,62,1808,900,908,34,14,20
0.5 Scen,2016,079,Cochran County,3355,1658,1697,1363,671,692,117,54,63,1841,919,922,34,14,20
0.5 Scen,2017,079,Cochran County,3396,1681,1715,1366,673,693,119,55,64,1877,939,938,34,14,20
0.5 Scen,2018,079,Cochran County,3431,1701,1730,1367,676,691,120,55,65,1911,957,954,33,13,20
0.5 Scen,2019,079,Cochran County,3468,1723,1745,1369,678,691,121,56,65,1946,976,970,32,13,19
0.5 Scen,2020,079,Cochran County,3503,1740,1763,1369,677,692,121,56,65,1981,994,987,32,13,19
0.5 Scen,2021,079,Cochran County,3542,1763,1779,1370,678,692,122,57,65,2018,1015,1003,32,13,19
0.5 Scen,2022,079,Cochran County,3583,1786,1797,1374,681,693,121,56,65,2056,1036,1020,32,13,19
0.5 Scen,2023,079,Cochran County,3617,1808,1809,1373,684,689,120,56,64,2092,1055,1037,32,13,19
0.5 Scen,2024,079,Cochran County,3644,1824,1820,1367,683,684,119,55,64,2126,1073,1053,32,13,19
0.5 Scen,2025,079,Cochran County,3679,1846,1833,1364,684,680,119,56,63,2164,1093,1071,32,13,19
0.5 Scen,2026,079,Cochran County,3709,1865,1844,1357,682,675,120,57,63,2200,1113,1087,32,13,19
0.5 Scen,2027,079,Cochran County,3744,1886,1858,1354,684,670,119,57,62,2239,1132,1107,32,13,19
0.5 Scen,2028,079,Cochran County,3777,1906,1871,1348,682,666,118,56,62,2279,1155,1124,32,13,19
0.5 Scen,2029,079,Cochran County,3802,1923,1879,1338,680,658,118,57,61,2314,1173,1141,32,13,19
0.5 Scen,2030,079,Cochran County,3829,1938,1891,1331,679,652,118,57,61,2347,1189,1158,33,13,20
0.5 Scen,2031,079,Cochran County,3847,1947,1900,1318,672,646,117,56,61,2379,1206,1173,33,13,20
0.5 Scen,2032,079,Cochran County,3876,1959,1917,1316,669,647,117,56,61,2410,1221,1189,33,13,20
0.5 Scen,2033,079,Cochran County,3880,1959,1921,1308,665,643,115,55,60,2424,1226,1198,33,13,20
0.5 Scen,2034,079,Cochran County,3898,1972,1926,1298,661,637,116,55,61,2451,1243,1208,33,13,20
0.5 Scen,2035,079,Cochran County,3909,1980,1929,1288,655,633,115,55,60,2475,1257,1218,31,13,18
0.5 Scen,2036,079,Cochran County,3932,1992,1940,1285,654,631,115,55,60,2501,1270,1231,31,13,18
0.5 Scen,2037,079,Cochran County,3943,1999,1944,1273,648,625,114,55,59,2525,1283,1242,31,13,18
0.5 Scen,2038,079,Cochran County,3963,2010,1953,1264,645,619,115,55,60,2553,1297,1256,31,13,18
0.5 Scen,2039,079,Cochran County,3983,2019,1964,1255,639,616,115,56,59,2582,1311,1271,31,13,18
0.5 Scen,2040,079,Cochran County,3994,2023,1971,1240,632,608,115,55,60,2607,1323,1284,32,13,19
0.5 Scen,2041,079,Cochran County,4006,2028,1978,1231,626,605,115,56,59,2629,1334,1295,31,12,19
0.5 Scen,2042,079,Cochran County,4027,2038,1989,1225,623,602,115,55,60,2656,1348,1308,31,12,19
0.5 Scen,2043,079,Cochran County,4040,2047,1993,1217,619,598,114,55,59,2678,1361,1317,31,12,19
0.5 Scen,2044,079,Cochran County,4051,2054,1997,1205,614,591,113,54,59,2702,1374,1328,31,12,19
0.5 Scen,2045,079,Cochran County,4064,2061,2003,1199,611,588,112,54,58,2724,1384,1340,29,12,17
0.5 Scen,2046,079,Cochran County,4078,2067,2011,1190,606,584,111,53,58,2749,1397,1352,28,11,17
0.5 Scen,2047,079,Cochran County,4089,2075,2014,1182,604,578,110,53,57,2769,1407,1362,28,11,17
0.5 Scen,2048,079,Cochran County,4100,2081,2019,1169,597,572,109,52,57,2795,1421,1374,27,11,16
0.5 Scen,2049,079,Cochran County,4123,2094,2029,1166,595,571,108,52,56,2822,1436,1386,27,11,16
0.5 Scen,2050,079,Cochran County,4135,2100,2035,1156,591,565,107,52,55,2846,1446,1400,26,11,15
0.5 Scen,2010,081,Coke County,3320,1626,1694,2651,1279,1372,7,5,2,602,312,290,60,30,30
0.5 Scen,2011,081,Coke County,3305,1617,1688,2627,1265,1362,7,5,2,610,316,294,61,31,30
0.5 Scen,2012,081,Coke County,3293,1611,1682,2606,1255,1351,7,5,2,618,320,298,62,31,31
0.5 Scen,2013,081,Coke County,3277,1602,1675,2582,1242,1340,7,5,2,626,323,303,62,32,30
0.5 Scen,2014,081,Coke County,3261,1595,1666,2557,1231,1326,7,5,2,634,327,307,63,32,31
0.5 Scen,2015,081,Coke County,3250,1590,1660,2536,1220,1316,7,5,2,643,332,311,64,33,31
0.5 Scen,2016,081,Coke County,3231,1583,1648,2507,1208,1299,7,5,2,652,337,315,65,33,32
0.5 Scen,2017,081,Coke County,3210,1578,1632,2476,1197,1279,7,5,2,661,342,319,66,34,32
0.5 Scen,2018,081,Coke County,3193,1572,1621,2449,1186,1263,7,5,2,670,347,323,67,34,33
0.5 Scen,2019,081,Coke County,3182,1571,1611,2425,1178,1247,7,5,2,682,353,329,68,35,33
0.5 Scen,2020,081,Coke County,3163,1566,1597,2395,1167,1228,7,5,2,692,359,333,69,35,34
0.5 Scen,2021,081,Coke County,3155,1564,1591,2376,1158,1218,7,5,2,702,365,337,70,36,34
0.5 Scen,2022,081,Coke County,3153,1562,1591,2362,1151,1211,7,5,2,713,371,342,71,35,36
0.5 Scen,2023,081,Coke County,3140,1559,1581,2336,1141,1195,7,5,2,725,377,348,72,36,36
0.5 Scen,2024,081,Coke County,3138,1560,1578,2321,1135,1186,7,5,2,737,384,353,73,36,37
0.5 Scen,2025,081,Coke County,3125,1556,1569,2294,1123,1171,7,5,2,750,391,359,74,37,37
0.5 Scen,2026,081,Coke County,3118,1550,1568,2273,1110,1163,7,5,2,763,398,365,75,37,38
0.5 Scen,2027,081,Coke County,3104,1547,1557,2250,1100,1150,7,5,2,774,405,369,73,37,36
0.5 Scen,2028,081,Coke County,3097,1542,1555,2230,1090,1140,7,5,2,785,410,375,75,37,38
0.5 Scen,2029,081,Coke County,3091,1543,1548,2210,1083,1127,7,5,2,797,416,381,77,39,38
0.5 Scen,2030,081,Coke County,3075,1537,1538,2183,1072,1111,7,5,2,808,421,387,77,39,38
0.5 Scen,2031,081,Coke County,3068,1533,1535,2167,1065,1102,7,5,2,819,426,393,75,37,38
0.5 Scen,2032,081,Coke County,3056,1529,1527,2144,1055,1089,7,5,2,830,432,398,75,37,38
0.5 Scen,2033,081,Coke County,3041,1524,1517,2122,1045,1077,7,5,2,838,437,401,74,37,37
0.5 Scen,2034,081,Coke County,3021,1518,1503,2093,1034,1059,7,5,2,847,442,405,74,37,37
0.5 Scen,2035,081,Coke County,3002,1508,1494,2065,1019,1046,7,5,2,856,447,409,74,37,37
0.5 Scen,2036,081,Coke County,2984,1501,1483,2037,1007,1030,7,5,2,866,452,414,74,37,37
0.5 Scen,2037,081,Coke County,2965,1496,1469,2010,997,1013,7,5,2,876,457,419,72,37,35
0.5 Scen,2038,081,Coke County,2945,1490,1455,1981,986,995,7,5,2,885,462,423,72,37,35
0.5 Scen,2039,081,Coke County,2929,1482,1447,1956,974,982,7,5,2,893,466,427,73,37,36
0.5 Scen,2040,081,Coke County,2912,1474,1438,1929,961,968,7,5,2,903,471,432,73,37,36
0.5 Scen,2041,081,Coke County,2899,1472,1427,1907,954,953,7,5,2,911,475,436,74,38,36
0.5 Scen,2042,081,Coke County,2884,1467,1417,1883,944,939,7,5,2,920,480,440,74,38,36
0.5 Scen,2043,081,Coke County,2876,1465,1411,1866,937,929,7,5,2,930,486,444,73,37,36
0.5 Scen,2044,081,Coke County,2858,1456,1402,1840,924,916,7,5,2,939,491,448,72,36,36
0.5 Scen,2045,081,Coke County,2849,1454,1395,1824,918,906,7,5,2,946,495,451,72,36,36
0.5 Scen,2046,081,Coke County,2838,1449,1389,1808,910,898,7,5,2,952,499,453,71,35,36
0.5 Scen,2047,081,Coke County,2825,1444,1381,1792,903,889,7,5,2,955,501,454,71,35,36
0.5 Scen,2048,081,Coke County,2813,1438,1375,1775,895,880,7,5,2,962,504,458,69,34,35
0.5 Scen,2049,081,Coke County,2800,1435,1365,1757,888,869,7,5,2,966,507,459,70,35,35
0.5 Scen,2050,081,Coke County,2791,1438,1353,1740,885,855,7,5,2,974,513,461,70,35,35
0.5 Scen,2010,083,Coleman County,8895,4416,4479,7123,3542,3581,186,95,91,1419,697,722,167,82,85
0.5 Scen,2011,083,Coleman County,8903,4427,4476,7105,3539,3566,188,96,92,1441,709,732,169,83,86
0.5 Scen,2012,083,Coleman County,8905,4434,4471,7082,3532,3550,190,97,93,1463,721,742,170,84,86
0.5 Scen,2013,083,Coleman County,8903,4443,4460,7055,3527,3528,191,98,93,1486,734,752,171,84,87
