migration_scenario,year,FIPS,county_name,total,total_male,total_female,total_anglo,anglo_male,anglo_female,total_black,black_male,black_female,total_hispanic,hispanic_male,hispanic_female,total_other,other_male,other_female
0.5 Scen,2021,449,Titus County,37151,18592,18559,15697,7652,8045,3286,1593,1693,17422,8995,8427,746,352,394
0.5 Scen,2022,449,Titus County,37608,18828,18780,15664,7639,8025,3300,1603,1697,17890,9228,8662,754,358,396
0.5 Scen,2023,449,Titus County,38087,19080,19007,15636,7637,7999,3308,1609,1699,18375,9469,8906,768,365,403
0.5 Scen,2024,449,Titus County,38547,19316,19231,15593,7625,7968,3323,1618,1705,18849,9702,9147,782,371,411
0.5 Scen,2025,449,Titus County,39024,19572,19452,15541,7606,7935,3337,1631,1706,19354,9957,9397,792,378,414
0.5 Scen,2026,449,Titus County,39484,19814,19670,15478,7586,7892,3345,1640,1705,19860,10205,9655,801,383,418
0.5 Scen,2027,449,Titus County,39965,20065,19900,15425,7560,7865,3347,1644,1703,20374,10465,9909,819,396,423
0.5 Scen,2028,449,Titus County,40435,20310,20125,15368,7538,7830,3351,1647,1704,20886,10725,10161,830,400,430
0.5 Scen,2029,449,Titus County,40896,20556,20340,15302,7513,7789,3349,1646,1703,21409,10993,10416,836,404,432
0.5 Scen,2030,449,Titus County,41363,20805,20558,15233,7484,7749,3349,1648,1701,21930,11261,10669,851,412,439
0.5 Scen,2031,449,Titus County,41837,21071,20766,15165,7463,7702,3345,1650,1695,22466,11540,10926,861,418,443
0.5 Scen,2032,449,Titus County,42298,21328,20970,15089,7433,7656,3342,1655,1687,22989,11811,11178,878,429,449
0.5 Scen,2033,449,Titus County,42765,21580,21185,15011,7405,7606,3328,1651,1677,23534,12088,11446,892,436,456
0.5 Scen,2034,449,Titus County,43232,21830,21402,14929,7369,7560,3315,1647,1668,24082,12370,11712,906,444,462
0.5 Scen,2035,449,Titus County,43698,22087,21611,14839,7335,7504,3310,1651,1659,24626,12647,11979,923,454,469
0.5 Scen,2036,449,Titus County,44183,22359,21824,14749,7304,7445,3303,1653,1650,25191,12938,12253,940,464,476
0.5 Scen,2037,449,Titus County,44656,22618,22038,14650,7263,7387,3293,1652,1641,25754,13227,12527,959,476,483
0.5 Scen,2038,449,Titus County,45150,22881,22269,14556,7220,7336,3295,1655,1640,26322,13518,12804,977,488,489
0.5 Scen,2039,449,Titus County,45646,23156,22490,14460,7186,7274,3290,1658,1632,26900,13812,13088,996,500,496
0.5 Scen,2040,449,Titus County,46110,23396,22714,14359,7144,7215,3284,1657,1627,27456,14088,13368,1011,507,504
0.5 Scen,2041,449,Titus County,46609,23661,22948,14269,7107,7162,3278,1657,1621,28031,14379,13652,1031,518,513
0.5 Scen,2042,449,Titus County,47098,23932,23166,14171,7073,7098,3274,1658,1616,28604,14671,13933,1049,530,519
0.5 Scen,2043,449,Titus County,47584,24192,23392,14062,7027,7035,3264,1655,1609,29192,14967,14225,1066,543,523
0.5 Scen,2044,449,Titus County,48068,24461,23607,13958,6987,6971,3244,1653,1591,29785,15270,14515,1081,551,530
0.5 Scen,2045,449,Titus County,48565,24730,23835,13863,6948,6915,3229,1648,1581,30379,15572,14807,1094,562,532
0.5 Scen,2046,449,Titus County,49070,25007,24063,13769,6911,6858,3222,1649,1573,30973,15874,15099,1106,573,533
0.5 Scen,2047,449,Titus County,49577,25287,24290,13662,6870,6792,3216,1649,1567,31578,16184,15394,1121,584,537
0.5 Scen,2048,449,Titus County,50113,25573,24540,13568,6832,6736,3219,1653,1566,32185,16490,15695,1141,598,543
0.5 Scen,2049,449,Titus County,50647,25857,24790,13479,6791,6688,3208,1652,1556,32801,16801,16000,1159,613,546
0.5 Scen,2050,449,Titus County,51170,26148,25022,13377,6751,6626,3198,1649,1549,33421,17122,16299,1174,626,548
0.5 Scen,2010,451,Tom Green County,110224,53976,56248,63799,31113,32686,3997,2127,1870,39315,19273,20042,3113,1463,1650
0.5 Scen,2011,451,Tom Green County,110812,54303,56509,63682,31084,32598,4021,2138,1883,39942,19586,20356,3167,1495,1672
0.5 Scen,2012,451,Tom Green County,111369,54620,56749,63539,31044,32495,4042,2148,1894,40564,19902,20662,3224,1526,1698
0.5 Scen,2013,451,Tom Green County,111928,54937,56991,63390,31004,32386,4056,2157,1899,41199,20220,20979,3283,1556,1727
0.5 Scen,2014,451,Tom Green County,112465,55233,57232,63199,30937,32262,4079,2167,1912,41836,20536,21300,3351,1593,1758
0.5 Scen,2015,451,Tom Green County,112969,55533,57436,62998,30879,32119,4094,2173,1921,42467,20853,21614,3410,1628,1782
0.5 Scen,2016,451,Tom Green County,113523,55833,57690,62814,30809,32005,4111,2179,1932,43129,21183,21946,3469,1662,1807
0.5 Scen,2017,451,Tom Green County,114100,56146,57954,62648,30746,31902,4125,2185,1940,43802,21523,22279,3525,1692,1833
0.5 Scen,2018,451,Tom Green County,114699,56479,58220,62491,30694,31797,4141,2192,1949,44485,21868,22617,3582,1725,1857
0.5 Scen,2019,451,Tom Green County,115292,56794,58498,62314,30625,31689,4155,2196,1959,45181,22216,22965,3642,1757,1885
0.5 Scen,2020,451,Tom Green County,115884,57110,58774,62138,30558,31580,4165,2197,1968,45877,22565,23312,3704,1790,1914
0.5 Scen,2021,451,Tom Green County,116497,57440,59057,61978,30505,31473,4172,2196,1976,46580,22916,23664,3767,1823,1944
0.5 Scen,2022,451,Tom Green County,117110,57783,59327,61817,30456,31361,4179,2203,1976,47284,23270,24014,3830,1854,1976
0.5 Scen,2023,451,Tom Green County,117729,58139,59590,61649,30408,31241,4178,2201,1977,48000,23635,24365,3902,1895,2007
0.5 Scen,2024,451,Tom Green County,118328,58468,59860,61466,30344,31122,4177,2200,1977,48721,24000,24721,3964,1924,2040
0.5 Scen,2025,451,Tom Green County,118945,58820,60125,61290,30295,30995,4179,2200,1979,49444,24363,25081,4032,1962,2070
0.5 Scen,2026,451,Tom Green County,119547,59156,60391,61102,30226,30876,4177,2199,1978,50159,24728,25431,4109,2003,2106
0.5 Scen,2027,451,Tom Green County,120170,59505,60665,60915,30160,30755,4170,2196,1974,50891,25097,25794,4194,2052,2142
0.5 Scen,2028,451,Tom Green County,120767,59835,60932,60719,30095,30624,4157,2185,1972,51617,25460,26157,4274,2095,2179
0.5 Scen,2029,451,Tom Green County,121322,60163,61159,60487,30011,30476,4142,2180,1962,52341,25834,26507,4352,2138,2214
0.5 Scen,2030,451,Tom Green County,121881,60477,61404,60252,29922,30330,4127,2173,1954,53079,26205,26874,4423,2177,2246
0.5 Scen,2031,451,Tom Green County,122411,60787,61624,60020,29831,30189,4107,2168,1939,53791,26571,27220,4493,2217,2276
0.5 Scen,2032,451,Tom Green County,122908,61081,61827,59768,29731,30037,4091,2160,1931,54494,26936,27558,4555,2254,2301
0.5 Scen,2033,451,Tom Green County,123427,61379,62048,59508,29628,29880,4085,2157,1928,55200,27296,27904,4634,2298,2336
0.5 Scen,2034,451,Tom Green County,123917,61664,62253,59254,29521,29733,4084,2156,1928,55878,27650,28228,4701,2337,2364
0.5 Scen,2035,451,Tom Green County,124403,61943,62460,59002,29421,29581,4073,2152,1921,56561,27999,28562,4767,2371,2396
0.5 Scen,2036,451,Tom Green County,124859,62220,62639,58743,29321,29422,4066,2149,1917,57221,28342,28879,4829,2408,2421
0.5 Scen,2037,451,Tom Green County,125322,62492,62830,58507,29226,29281,4062,2146,1916,57860,28679,29181,4893,2441,2452
0.5 Scen,2038,451,Tom Green County,125777,62764,63013,58254,29125,29129,4060,2147,1913,58509,29014,29495,4954,2478,2476
0.5 Scen,2039,451,Tom Green County,126228,63043,63185,58009,29035,28974,4052,2143,1909,59142,29345,29797,5025,2520,2505
0.5 Scen,2040,451,Tom Green County,126657,63315,63342,57755,28941,28814,4048,2143,1905,59765,29675,30090,5089,2556,2533
0.5 Scen,2041,451,Tom Green County,127095,63592,63503,57501,28852,28649,4040,2140,1900,60387,30004,30383,5167,2596,2571
0.5 Scen,2042,451,Tom Green County,127525,63866,63659,57258,28766,28492,4033,2134,1899,61003,30333,30670,5231,2633,2598
0.5 Scen,2043,451,Tom Green County,127910,64115,63795,56984,28659,28325,4026,2133,1893,61604,30650,30954,5296,2673,2623
0.5 Scen,2044,451,Tom Green County,128321,64372,63949,56721,28559,28162,4016,2125,1891,62214,30977,31237,5370,2711,2659
0.5 Scen,2045,451,Tom Green County,128716,64624,64092,56447,28458,27989,4012,2117,1895,62813,31300,31513,5444,2749,2695
0.5 Scen,2046,451,Tom Green County,129109,64874,64235,56172,28357,27815,4003,2109,1894,63415,31617,31798,5519,2791,2728
0.5 Scen,2047,451,Tom Green County,129485,65110,64375,55909,28260,27649,3993,2102,1891,64000,31926,32074,5583,2822,2761
0.5 Scen,2048,451,Tom Green County,129872,65356,64516,55647,28160,27487,3975,2087,1888,64600,32249,32351,5650,2860,2790
0.5 Scen,2049,451,Tom Green County,130269,65600,64669,55391,28061,27330,3965,2079,1886,65190,32563,32627,5723,2897,2826
0.5 Scen,2050,451,Tom Green County,130632,65832,64800,55141,27966,27175,3940,2060,1880,65769,32873,32896,5782,2933,2849
0.5 Scen,2010,453,Travis County,1024266,516637,507629,517644,260547,257097,82805,39971,42834,342766,176051,166715,81051,40068,40983
0.5 Scen,2011,453,Travis County,1041632,525444,516188,522383,262981,259402,83643,40417,43226,352063,180764,171299,83543,41282,42261
0.5 Scen,2012,453,Travis County,1059344,534343,525001,527343,265444,261899,84454,40855,43599,361441,185521,175920,86106,42523,43583
0.5 Scen,2013,453,Travis County,1076802,543100,533702,532122,267851,264271,85295,41282,44013,370772,190251,180521,88613,43716,44897
0.5 Scen,2014,453,Travis County,1094126,551795,542331,536641,270116,266525,86095,41693,44402,380253,195021,185232,91137,44965,46172
0.5 Scen,2015,453,Travis County,1111829,560621,551208,541524,272516,269008,86872,42119,44753,389620,199743,189877,93813,46243,47570
0.5 Scen,2016,453,Travis County,1129582,569407,560175,546250,274747,271503,87617,42526,45091,399197,204585,194612,96518,47549,48969
0.5 Scen,2017,453,Travis County,1147163,578090,569073,550732,276864,273868,88381,42909,45472,408852,209442,199410,99198,48875,50323
0.5 Scen,2018,453,Travis County,1164741,586799,577942,554998,278948,276050,89194,43311,45883,418538,214323,204215,102011,50217,51794
0.5 Scen,2019,453,Travis County,1181782,595196,586586,558944,280772,278172,89942,43700,46242,428237,219223,209014,104659,51501,53158
0.5 Scen,2020,453,Travis County,1198485,603416,595069,562341,282355,279986,90610,44078,46532,438134,224165,213969,107400,52818,54582
0.5 Scen,2021,453,Travis County,1214709,611353,603356,565291,283690,281601,91331,44434,46897,448041,229161,218880,110046,54068,55978
0.5 Scen,2022,453,Travis County,1230444,619080,611364,567658,284739,282919,91964,44785,47179,458035,234197,223838,112787,55359,57428
0.5 Scen,2023,453,Travis County,1245752,626612,619140,569583,285618,283965,92635,45126,47509,468076,239252,228824,115458,56616,58842
0.5 Scen,2024,453,Travis County,1260516,633822,626694,570866,286128,284738,93205,45403,47802,478343,244398,233945,118102,57893,60209
0.5 Scen,2025,453,Travis County,1274999,640974,634025,571616,286420,285196,93806,45733,48073,488705,249634,239071,120872,59187,61685
0.5 Scen,2026,453,Travis County,1289077,647912,641165,571954,286469,285485,94300,46024,48276,499273,254914,244359,123550,60505,63045
0.5 Scen,2027,453,Travis County,1302765,654604,648161,571847,286335,285512,94871,46299,48572,509809,260224,249585,126238,61746,64492
0.5 Scen,2028,453,Travis County,1316431,661340,655091,571335,285979,285356,95318,46557,48761,520571,265605,254966,129207,63199,66008
0.5 Scen,2029,453,Travis County,1329693,667859,661834,570499,285488,285011,95783,46791,48992,531469,271094,260375,131942,64486,67456
0.5 Scen,2030,453,Travis County,1342829,674388,668441,569278,284779,284499,96186,47009,49177,542639,276719,265920,134726,65881,68845
0.5 Scen,2031,453,Travis County,1355732,680589,675143,567842,283969,283873,96555,47188,49367,553846,282283,271563,137489,67149,70340
0.5 Scen,2032,453,Travis County,1368693,686972,681721,566253,283072,283181,96921,47399,49522,565215,287997,277218,140304,68504,71800
0.5 Scen,2033,453,Travis County,1381736,693429,688307,564528,282134,282394,97219,47563,49656,576820,293793,283027,143169,69939,73230
0.5 Scen,2034,453,Travis County,1394655,699772,694883,562736,281197,281539,97457,47715,49742,588323,299553,288770,146139,71307,74832
0.5 Scen,2035,453,Travis County,1407810,706276,701534,560847,280177,280670,97709,47845,49864,600111,305433,294678,149143,72821,76322
0.5 Scen,2036,453,Travis County,1420961,712757,708204,558911,279116,279795,97878,47961,49917,611920,311394,300526,152252,74286,77966
0.5 Scen,2037,453,Travis County,1434207,719290,714917,556984,278099,278885,98008,48022,49986,623870,317352,306518,155345,75817,79528
0.5 Scen,2038,453,Travis County,1447650,725896,721754,555068,277107,277961,98183,48126,50057,635786,323320,312466,158613,77343,81270
0.5 Scen,2039,453,Travis County,1461153,732600,728553,553183,276125,277058,98308,48218,50090,647879,329409,318470,161783,78848,82935
0.5 Scen,2040,453,Travis County,1474822,739358,735464,551387,275190,276197,98338,48229,50109,660024,335487,324537,165073,80452,84621
0.5 Scen,2041,453,Travis County,1488362,746144,742218,549624,274287,275337,98421,48312,50109,672073,341533,330540,168244,82012,86232
0.5 Scen,2042,453,Travis County,1502212,753014,749198,547881,273411,274470,98425,48328,50097,684286,347687,336599,171620,83588,88032
0.5 Scen,2043,453,Travis County,1516078,759994,756084,546206,272575,273631,98450,48397,50053,696570,353852,342718,174852,85170,89682
0.5 Scen,2044,453,Travis County,1529872,766949,762923,544545,271743,272802,98446,48419,50027,708816,360007,348809,178065,86780,91285
0.5 Scen,2045,453,Travis County,1543943,773896,770047,542900,270937,271963,98425,48435,49990,721112,366172,354940,181506,88352,93154
0.5 Scen,2046,453,Travis County,1557712,780862,776850,541241,270120,271121,98374,48439,49935,733386,372362,361024,184711,89941,94770
0.5 Scen,2047,453,Travis County,1571672,787772,783900,539588,269310,270278,98260,48389,49871,745772,378549,367223,188052,91524,96528
0.5 Scen,2048,453,Travis County,1585506,794722,790784,537924,268496,269428,98210,48427,49783,758139,384767,373372,191233,93032,98201
0.5 Scen,2049,453,Travis County,1599285,801656,797629,536152,267634,268518,98091,48376,49715,770577,391039,379538,194465,94607,99858
0.5 Scen,2050,453,Travis County,1612674,808429,804245,534269,266704,267565,97887,48332,49555,783000,397300,385700,197518,96093,101425
0.5 Scen,2010,455,Trinity County,14585,7100,7485,11819,5747,6072,1377,628,749,1117,613,504,272,112,160
0.5 Scen,2011,455,Trinity County,14687,7149,7538,11886,5774,6112,1390,638,752,1136,623,513,275,114,161
0.5 Scen,2012,455,Trinity County,14750,7187,7563,11916,5790,6126,1404,649,755,1154,634,520,276,114,162
0.5 Scen,2013,455,Trinity County,14812,7220,7592,11943,5803,6140,1419,656,763,1173,645,528,277,116,161
0.5 Scen,2014,455,Trinity County,14881,7256,7625,11972,5814,6158,1433,666,767,1194,657,537,282,119,163
0.5 Scen,2015,455,Trinity County,14955,7294,7661,12007,5829,6178,1447,676,771,1215,668,547,286,121,165
0.5 Scen,2016,455,Trinity County,15034,7338,7696,12046,5849,6197,1461,684,777,1237,682,555,290,123,167
0.5 Scen,2017,455,Trinity County,15104,7373,7731,12075,5860,6215,1477,694,783,1258,693,565,294,126,168
0.5 Scen,2018,455,Trinity County,15182,7412,7770,12112,5876,6236,1490,702,788,1282,705,577,298,129,169
0.5 Scen,2019,455,Trinity County,15257,7452,7805,12149,5894,6255,1501,708,793,1303,718,585,304,132,172
0.5 Scen,2020,455,Trinity County,15328,7490,7838,12180,5913,6267,1511,713,798,1328,730,598,309,134,175
0.5 Scen,2021,455,Trinity County,15383,7529,7854,12201,5930,6271,1515,719,796,1351,743,608,316,137,179
0.5 Scen,2022,455,Trinity County,15449,7565,7884,12224,5940,6284,1528,729,799,1374,755,619,323,141,182
0.5 Scen,2023,455,Trinity County,15507,7595,7912,12244,5948,6296,1538,735,803,1397,768,629,328,144,184
0.5 Scen,2024,455,Trinity County,15557,7626,7931,12255,5955,6300,1546,741,805,1423,783,640,333,147,186
0.5 Scen,2025,455,Trinity County,15602,7657,7945,12267,5966,6301,1548,745,803,1446,795,651,341,151,190
0.5 Scen,2026,455,Trinity County,15627,7673,7954,12255,5961,6294,1555,749,806,1472,810,662,345,153,192
0.5 Scen,2027,455,Trinity County,15626,7677,7949,12231,5956,6275,1550,744,806,1496,822,674,349,155,194
0.5 Scen,2028,455,Trinity County,15618,7682,7936,12201,5944,6257,1544,743,801,1520,837,683,353,158,195
0.5 Scen,2029,455,Trinity County,15619,7687,7932,12172,5933,6239,1542,742,800,1547,851,696,358,161,197
0.5 Scen,2030,455,Trinity County,15603,7693,7910,12139,5924,6215,1530,740,790,1570,865,705,364,164,200
0.5 Scen,2031,455,Trinity County,15580,7694,7886,12098,5914,6184,1522,737,785,1594,877,717,366,166,200
0.5 Scen,2032,455,Trinity County,15554,7692,7862,12059,5900,6159,1509,734,775,1617,890,727,369,168,201
0.5 Scen,2033,455,Trinity County,15523,7687,7836,12007,5881,6126,1502,733,769,1643,904,739,371,169,202
0.5 Scen,2034,455,Trinity County,15497,7678,7819,11958,5860,6098,1498,732,766,1665,915,750,376,171,205
0.5 Scen,2035,455,Trinity County,15470,7676,7794,11910,5842,6068,1493,735,758,1688,927,761,379,172,207
0.5 Scen,2036,455,Trinity County,15424,7665,7759,11855,5823,6032,1480,732,748,1711,938,773,378,172,206
0.5 Scen,2037,455,Trinity County,15385,7653,7732,11802,5804,5998,1478,731,747,1727,945,782,378,173,205
0.5 Scen,2038,455,Trinity County,15331,7637,7694,11739,5780,5959,1472,732,740,1744,954,790,376,171,205
0.5 Scen,2039,455,Trinity County,15284,7629,7655,11688,5765,5923,1460,727,733,1755,961,794,381,176,205
0.5 Scen,2040,455,Trinity County,15239,7616,7623,11641,5749,5892,1450,725,725,1772,969,803,376,173,203
0.5 Scen,2041,455,Trinity County,15179,7599,7580,11581,5730,5851,1435,719,716,1785,976,809,378,174,204
0.5 Scen,2042,455,Trinity County,15129,7591,7538,11527,5720,5807,1427,718,709,1799,981,818,376,172,204
0.5 Scen,2043,455,Trinity County,15090,7586,7504,11476,5703,5773,1419,716,703,1818,995,823,377,172,205
0.5 Scen,2044,455,Trinity County,15025,7566,7459,11404,5677,5727,1410,714,696,1833,1002,831,378,173,205
0.5 Scen,2045,455,Trinity County,14973,7550,7423,11344,5656,5688,1402,711,691,1847,1008,839,380,175,205
0.5 Scen,2046,455,Trinity County,14933,7548,7385,11296,5644,5652,1395,710,685,1860,1017,843,382,177,205
0.5 Scen,2047,455,Trinity County,14879,7537,7342,11229,5620,5609,1388,709,679,1879,1030,849,383,178,205
0.5 Scen,2048,455,Trinity County,14853,7536,7317,11190,5607,5583,1381,706,675,1899,1044,855,383,179,204
0.5 Scen,2049,455,Trinity County,14818,7534,7284,11135,5593,5542,1381,707,674,1918,1054,864,384,180,204
0.5 Scen,2050,455,Trinity County,14790,7527,7263,11091,5578,5513,1380,709,671,1933,1058,875,386,182,204
0.5 Scen,2010,457,Tyler County,21766,11731,10035,17507,8761,8746,2376,1555,821,1487,1211,276,396,204,192
0.5 Scen,2011,457,Tyler County,21816,11791,10025,17518,8793,8725,2395,1570,825,1502,1222,280,401,206,195
0.5 Scen,2012,457,Tyler County,21829,11846,9983,17490,8816,8674,2412,1583,829,1520,1236,284,407,211,196
0.5 Scen,2013,457,Tyler County,21851,11891,9960,17475,8840,8635,2425,1588,837,1537,1248,289,414,215,199
0.5 Scen,2014,457,Tyler County,21879,11932,9947,17463,8855,8608,2440,1596,844,1556,1262,294,420,219,201
0.5 Scen,2015,457,Tyler County,21917,11987,9930,17460,8883,8577,2454,1606,848,1576,1276,300,427,222,205
0.5 Scen,2016,457,Tyler County,21948,12036,9912,17453,8907,8546,2470,1613,857,1592,1290,302,433,226,207
0.5 Scen,2017,457,Tyler County,21983,12081,9902,17450,8929,8521,2482,1620,862,1611,1302,309,440,230,210
0.5 Scen,2018,457,Tyler County,22009,12121,9888,17440,8949,8491,2495,1626,869,1629,1315,314,445,231,214
0.5 Scen,2019,457,Tyler County,22046,12173,9873,17437,8974,8463,2502,1630,872,1651,1332,319,456,237,219
0.5 Scen,2020,457,Tyler County,22061,12206,9855,17422,8988,8434,2509,1634,875,1668,1344,324,462,240,222
0.5 Scen,2021,457,Tyler County,22092,12246,9846,17416,9007,8409,2517,1636,881,1688,1359,329,471,244,227
0.5 Scen,2022,457,Tyler County,22120,12289,9831,17409,9026,8383,2518,1635,883,1709,1377,332,484,251,233
0.5 Scen,2023,457,Tyler County,22129,12330,9799,17386,9044,8342,2523,1639,884,1728,1392,336,492,255,237
0.5 Scen,2024,457,Tyler County,22151,12365,9786,17372,9054,8318,2526,1640,886,1752,1411,341,501,260,241
0.5 Scen,2025,457,Tyler County,22149,12392,9757,17346,9066,8280,2522,1639,883,1770,1423,347,511,264,247
0.5 Scen,2026,457,Tyler County,22144,12419,9725,17314,9073,8241,2519,1639,880,1792,1439,353,519,268,251
0.5 Scen,2027,457,Tyler County,22137,12448,9689,17287,9083,8204,2512,1638,874,1813,1455,358,525,272,253
0.5 Scen,2028,457,Tyler County,22112,12461,9651,17243,9084,8159,2506,1634,872,1830,1468,362,533,275,258
0.5 Scen,2029,457,Tyler County,22086,12476,9610,17191,9080,8111,2503,1634,869,1853,1485,368,539,277,262
0.5 Scen,2030,457,Tyler County,22062,12496,9566,17139,9079,8060,2503,1637,866,1871,1497,374,549,283,266
0.5 Scen,2031,457,Tyler County,22024,12506,9518,17076,9070,8006,2500,1639,861,1893,1512,381,555,285,270
0.5 Scen,2032,457,Tyler County,21981,12515,9466,17008,9060,7948,2495,1639,856,1912,1525,387,566,291,275
0.5 Scen,2033,457,Tyler County,21941,12521,9420,16946,9048,7898,2489,1638,851,1934,1541,393,572,294,278
0.5 Scen,2034,457,Tyler County,21880,12517,9363,16872,9033,7839,2479,1635,844,1947,1551,396,582,298,284
0.5 Scen,2035,457,Tyler County,21822,12516,9306,16799,9020,7779,2466,1628,838,1966,1566,400,591,302,289
0.5 Scen,2036,457,Tyler County,21746,12497,9249,16720,8998,7722,2451,1623,828,1979,1573,406,596,303,293
0.5 Scen,2037,457,Tyler County,21686,12495,9191,16646,8983,7663,2442,1619,823,1998,1586,412,600,307,293
0.5 Scen,2038,457,Tyler County,21615,12483,9132,16569,8963,7606,2436,1618,818,2007,1592,415,603,310,293
0.5 Scen,2039,457,Tyler County,21553,12476,9077,16488,8941,7547,2431,1620,811,2021,1601,420,613,314,299
0.5 Scen,2040,457,Tyler County,21479,12464,9015,16399,8916,7483,2420,1618,802,2038,1613,425,622,317,305
0.5 Scen,2041,457,Tyler County,21409,12446,8963,16322,8895,7427,2409,1613,796,2048,1618,430,630,320,310
0.5 Scen,2042,457,Tyler County,21357,12438,8919,16249,8873,7376,2399,1608,791,2067,1631,436,642,326,316
0.5 Scen,2043,457,Tyler County,21289,12414,8875,16173,8845,7328,2386,1600,786,2081,1640,441,649,329,320
0.5 Scen,2044,457,Tyler County,21216,12392,8824,16095,8820,7275,2370,1591,779,2094,1649,445,657,332,325
0.5 Scen,2045,457,Tyler County,21151,12377,8774,16021,8797,7224,2356,1583,773,2108,1661,447,666,336,330
0.5 Scen,2046,457,Tyler County,21072,12350,8722,15947,8773,7174,2337,1571,766,2116,1666,450,672,340,332
0.5 Scen,2047,457,Tyler County,21000,12322,8678,15881,8754,7127,2318,1555,763,2122,1669,453,679,344,335
0.5 Scen,2048,457,Tyler County,20928,12298,8630,15809,8727,7082,2303,1548,755,2130,1673,457,686,350,336
0.5 Scen,2049,457,Tyler County,20850,12262,8588,15742,8703,7039,2284,1534,750,2132,1671,461,692,354,338
0.5 Scen,2050,457,Tyler County,20772,12223,8549,15683,8686,6997,2260,1513,747,2134,1669,465,695,355,340
0.5 Scen,2010,459,Upshur County,39309,19462,19847,32257,15966,16291,3388,1618,1770,2613,1360,1253,1051,518,533
0.5 Scen,2011,459,Upshur County,39623,19626,19997,32430,16059,16371,3415,1629,1786,2707,1409,1298,1071,529,542
0.5 Scen,2012,459,Upshur County,39948,19788,20160,32617,16148,16469,3440,1642,1798,2807,1460,1347,1084,538,546
0.5 Scen,2013,459,Upshur County,40256,19939,20317,32780,16225,16555,3460,1651,1809,2912,1514,1398,1104,549,555
0.5 Scen,2014,459,Upshur County,40572,20090,20482,32949,16303,16646,3477,1657,1820,3023,1568,1455,1123,562,561
0.5 Scen,2015,459,Upshur County,40887,20253,20634,33122,16393,16729,3487,1662,1825,3130,1623,1507,1148,575,573
0.5 Scen,2016,459,Upshur County,41196,20409,20787,33282,16475,16807,3503,1670,1833,3243,1678,1565,1168,586,582
0.5 Scen,2017,459,Upshur County,41504,20576,20928,33436,16556,16880,3513,1678,1835,3366,1743,1623,1189,599,590
0.5 Scen,2018,459,Upshur County,41807,20737,21070,33574,16627,16947,3525,1684,1841,3493,1810,1683,1215,616,599
0.5 Scen,2019,459,Upshur County,42106,20895,21211,33716,16701,17015,3535,1689,1846,3618,1878,1740,1237,627,610
0.5 Scen,2020,459,Upshur County,42411,21052,21359,33858,16778,17080,3551,1694,1857,3745,1943,1802,1257,637,620
0.5 Scen,2021,459,Upshur County,42724,21211,21513,33996,16849,17147,3561,1695,1866,3887,2017,1870,1280,650,630
0.5 Scen,2022,459,Upshur County,43035,21374,21661,34128,16914,17214,3574,1700,1874,4029,2094,1935,1304,666,638
0.5 Scen,2023,459,Upshur County,43352,21537,21815,34254,16979,17275,3584,1700,1884,4178,2172,2006,1336,686,650
