migration_scenario,year,FIPS,county_name,total,total_male,total_female,total_anglo,anglo_male,anglo_female,total_black,black_male,black_female,total_hispanic,hispanic_male,hispanic_female,total_other,other_male,other_female
0.5 Scen,2024,459,Upshur County,43650,21687,21963,34356,17033,17323,3592,1701,1891,4334,2251,2083,1368,702,666
0.5 Scen,2025,459,Upshur County,43972,21850,22122,34473,17092,17381,3608,1709,1899,4497,2337,2160,1394,712,682
0.5 Scen,2026,459,Upshur County,44286,22010,22276,34574,17148,17426,3615,1710,1905,4667,2423,2244,1430,729,701
0.5 Scen,2027,459,Upshur County,44594,22162,22432,34668,17195,17473,3623,1710,1913,4841,2512,2329,1462,745,717
0.5 Scen,2028,459,Upshur County,44901,22328,22573,34754,17241,17513,3628,1719,1909,5020,2604,2416,1499,764,735
0.5 Scen,2029,459,Upshur County,45204,22501,22703,34842,17294,17548,3627,1723,1904,5190,2691,2499,1545,793,752
0.5 Scen,2030,459,Upshur County,45500,22659,22841,34904,17334,17570,3633,1726,1907,5380,2788,2592,1583,811,772
0.5 Scen,2031,459,Upshur County,45808,22832,22976,34964,17373,17591,3630,1729,1901,5584,2894,2690,1630,836,794
0.5 Scen,2032,459,Upshur County,46098,22993,23105,35001,17399,17602,3629,1733,1896,5792,3000,2792,1676,861,815
0.5 Scen,2033,459,Upshur County,46383,23155,23228,35029,17422,17607,3627,1736,1891,5999,3106,2893,1728,891,837
0.5 Scen,2034,459,Upshur County,46642,23302,23340,35035,17436,17599,3630,1739,1891,6200,3208,2992,1777,919,858
0.5 Scen,2035,459,Upshur County,46917,23451,23466,35043,17449,17594,3642,1747,1895,6408,3309,3099,1824,946,878
0.5 Scen,2036,459,Upshur County,47188,23598,23590,35037,17452,17585,3648,1754,1894,6627,3415,3212,1876,977,899
0.5 Scen,2037,459,Upshur County,47454,23749,23705,35024,17453,17571,3661,1764,1897,6849,3527,3322,1920,1005,915
0.5 Scen,2038,459,Upshur County,47722,23898,23824,35002,17453,17549,3670,1770,1900,7081,3643,3438,1969,1032,937
0.5 Scen,2039,459,Upshur County,47984,24038,23946,34971,17441,17530,3677,1780,1897,7303,3753,3550,2033,1064,969
0.5 Scen,2040,459,Upshur County,48254,24190,24064,34946,17442,17504,3682,1785,1897,7537,3869,3668,2089,1094,995
0.5 Scen,2041,459,Upshur County,48491,24318,24173,34898,17427,17471,3684,1787,1897,7766,3982,3784,2143,1122,1021
0.5 Scen,2042,459,Upshur County,48742,24453,24289,34841,17410,17431,3690,1791,1899,8007,4099,3908,2204,1153,1051
0.5 Scen,2043,459,Upshur County,48993,24599,24394,34790,17399,17391,3695,1798,1897,8254,4220,4034,2254,1182,1072
0.5 Scen,2044,459,Upshur County,49251,24757,24494,34721,17379,17342,3702,1812,1890,8516,4353,4163,2312,1213,1099
0.5 Scen,2045,459,Upshur County,49525,24916,24609,34653,17361,17292,3720,1824,1896,8785,4489,4296,2367,1242,1125
0.5 Scen,2046,459,Upshur County,49832,25096,24736,34602,17353,17249,3742,1840,1902,9058,4624,4434,2430,1279,1151
0.5 Scen,2047,459,Upshur County,50099,25257,24842,34532,17337,17195,3753,1852,1901,9322,4754,4568,2492,1314,1178
0.5 Scen,2048,459,Upshur County,50395,25420,24975,34477,17326,17151,3778,1868,1910,9595,4886,4709,2545,1340,1205
0.5 Scen,2049,459,Upshur County,50688,25586,25102,34416,17315,17101,3788,1875,1913,9884,5030,4854,2600,1366,1234
0.5 Scen,2050,459,Upshur County,51008,25778,25230,34357,17306,17051,3800,1889,1911,10181,5180,5001,2670,1403,1267
0.5 Scen,2010,461,Upton County,3355,1675,1680,1611,816,795,49,21,28,1644,812,832,51,26,25
0.5 Scen,2011,461,Upton County,3391,1695,1696,1617,819,798,49,21,28,1674,829,845,51,26,25
0.5 Scen,2012,461,Upton County,3428,1714,1714,1626,823,803,49,21,28,1702,844,858,51,26,25
0.5 Scen,2013,461,Upton County,3464,1735,1729,1631,827,804,49,21,28,1733,861,872,51,26,25
0.5 Scen,2014,461,Upton County,3498,1754,1744,1634,828,806,49,21,28,1764,879,885,51,26,25
0.5 Scen,2015,461,Upton County,3532,1771,1761,1638,829,809,49,21,28,1794,895,899,51,26,25
0.5 Scen,2016,461,Upton County,3566,1790,1776,1639,831,808,49,21,28,1827,912,915,51,26,25
0.5 Scen,2017,461,Upton County,3600,1813,1787,1641,834,807,48,21,27,1860,932,928,51,26,25
0.5 Scen,2018,461,Upton County,3636,1833,1803,1647,836,811,48,21,27,1890,950,940,51,26,25
0.5 Scen,2019,461,Upton County,3671,1853,1818,1649,837,812,48,21,27,1923,969,954,51,26,25
0.5 Scen,2020,461,Upton County,3701,1871,1830,1654,841,813,48,21,27,1948,983,965,51,26,25
0.5 Scen,2021,461,Upton County,3738,1891,1847,1658,844,814,48,21,27,1981,1000,981,51,26,25
0.5 Scen,2022,461,Upton County,3765,1904,1861,1661,845,816,47,21,26,2007,1012,995,50,26,24
0.5 Scen,2023,461,Upton County,3799,1922,1877,1662,845,817,48,22,26,2039,1029,1010,50,26,24
0.5 Scen,2024,461,Upton County,3834,1943,1891,1662,846,816,49,22,27,2073,1049,1024,50,26,24
0.5 Scen,2025,461,Upton County,3861,1959,1902,1656,845,811,50,23,27,2106,1066,1040,49,25,24
0.5 Scen,2026,461,Upton County,3891,1973,1918,1652,842,810,52,23,29,2137,1083,1054,50,25,25
0.5 Scen,2027,461,Upton County,3929,1996,1933,1657,846,811,53,24,29,2168,1100,1068,51,26,25
0.5 Scen,2028,461,Upton County,3962,2011,1951,1656,846,810,54,24,30,2199,1115,1084,53,26,27
0.5 Scen,2029,461,Upton County,3989,2024,1965,1652,842,810,54,24,30,2229,1131,1098,54,27,27
0.5 Scen,2030,461,Upton County,4022,2043,1979,1650,843,807,55,24,31,2262,1149,1113,55,27,28
0.5 Scen,2031,461,Upton County,4054,2057,1997,1647,838,809,56,25,31,2295,1166,1129,56,28,28
0.5 Scen,2032,461,Upton County,4080,2071,2009,1639,835,804,56,25,31,2328,1183,1145,57,28,29
0.5 Scen,2033,461,Upton County,4106,2079,2027,1633,826,807,56,25,31,2360,1200,1160,57,28,29
0.5 Scen,2034,461,Upton County,4124,2086,2038,1629,824,805,56,25,31,2381,1209,1172,58,28,30
0.5 Scen,2035,461,Upton County,4138,2097,2041,1622,821,801,56,25,31,2402,1223,1179,58,28,30
0.5 Scen,2036,461,Upton County,4146,2101,2045,1606,813,793,55,25,30,2427,1236,1191,58,27,31
0.5 Scen,2037,461,Upton County,4157,2110,2047,1593,805,788,54,25,29,2451,1252,1199,59,28,31
0.5 Scen,2038,461,Upton County,4168,2119,2049,1578,800,778,53,25,28,2477,1266,1211,60,28,32
0.5 Scen,2039,461,Upton County,4185,2128,2057,1568,792,776,52,25,27,2506,1283,1223,59,28,31
0.5 Scen,2040,461,Upton County,4200,2135,2065,1558,786,772,52,25,27,2530,1296,1234,60,28,32
0.5 Scen,2041,461,Upton County,4210,2142,2068,1548,781,767,50,24,26,2552,1309,1243,60,28,32
0.5 Scen,2042,461,Upton County,4231,2158,2073,1544,779,765,49,24,25,2578,1327,1251,60,28,32
0.5 Scen,2043,461,Upton County,4254,2169,2085,1543,776,767,48,23,25,2603,1342,1261,60,28,32
0.5 Scen,2044,461,Upton County,4276,2183,2093,1538,774,764,46,22,24,2633,1360,1273,59,27,32
0.5 Scen,2045,461,Upton County,4300,2198,2102,1533,772,761,45,21,24,2663,1378,1285,59,27,32
0.5 Scen,2046,461,Upton County,4316,2210,2106,1523,765,758,44,20,24,2690,1398,1292,59,27,32
0.5 Scen,2047,461,Upton County,4335,2220,2115,1518,762,756,43,19,24,2716,1413,1303,58,26,32
0.5 Scen,2048,461,Upton County,4363,2238,2125,1514,761,753,43,19,24,2748,1432,1316,58,26,32
0.5 Scen,2049,461,Upton County,4381,2251,2130,1507,759,748,42,18,24,2775,1448,1327,57,26,31
0.5 Scen,2050,461,Upton County,4410,2268,2142,1504,759,745,42,18,24,2807,1465,1342,57,26,31
0.5 Scen,2010,463,Uvalde County,26405,12909,13496,7666,3738,3928,110,68,42,18299,8944,9355,330,159,171
0.5 Scen,2011,463,Uvalde County,26599,13010,13589,7625,3718,3907,111,69,42,18530,9062,9468,333,161,172
0.5 Scen,2012,463,Uvalde County,26834,13128,13706,7585,3700,3885,112,69,43,18797,9194,9603,340,165,175
0.5 Scen,2013,463,Uvalde County,27052,13248,13804,7537,3678,3859,113,70,43,19057,9330,9727,345,170,175
0.5 Scen,2014,463,Uvalde County,27275,13366,13909,7495,3661,3834,113,70,43,19316,9462,9854,351,173,178
0.5 Scen,2015,463,Uvalde County,27499,13482,14017,7457,3646,3811,114,71,43,19569,9588,9981,359,177,182
0.5 Scen,2016,463,Uvalde County,27729,13598,14131,7422,3625,3797,116,72,44,19824,9720,10104,367,181,186
0.5 Scen,2017,463,Uvalde County,27960,13720,14240,7391,3609,3782,117,72,45,20076,9854,10222,376,185,191
0.5 Scen,2018,463,Uvalde County,28205,13853,14352,7362,3597,3765,120,74,46,20340,9994,10346,383,188,195
0.5 Scen,2019,463,Uvalde County,28443,13980,14463,7334,3582,3752,121,74,47,20600,10133,10467,388,191,197
0.5 Scen,2020,463,Uvalde County,28703,14114,14589,7307,3570,3737,124,75,49,20875,10274,10601,397,195,202
0.5 Scen,2021,463,Uvalde County,28942,14249,14693,7279,3557,3722,126,77,49,21136,10418,10718,401,197,204
0.5 Scen,2022,463,Uvalde County,29204,14390,14814,7254,3545,3709,126,76,50,21410,10563,10847,414,206,208
0.5 Scen,2023,463,Uvalde County,29482,14538,14944,7245,3544,3701,129,77,52,21686,10707,10979,422,210,212
0.5 Scen,2024,463,Uvalde County,29747,14688,15059,7225,3537,3688,133,80,53,21961,10857,11104,428,214,214
0.5 Scen,2025,463,Uvalde County,30024,14831,15193,7212,3530,3682,133,79,54,22241,11002,11239,438,220,218
0.5 Scen,2026,463,Uvalde County,30272,14973,15299,7187,3526,3661,137,82,55,22505,11141,11364,443,224,219
0.5 Scen,2027,463,Uvalde County,30543,15119,15424,7173,3519,3654,139,83,56,22777,11286,11491,454,231,223
0.5 Scen,2028,463,Uvalde County,30792,15259,15533,7155,3520,3635,141,84,57,23033,11420,11613,463,235,228
0.5 Scen,2029,463,Uvalde County,31038,15389,15649,7126,3507,3619,143,85,58,23299,11558,11741,470,239,231
0.5 Scen,2030,463,Uvalde County,31267,15515,15752,7091,3493,3598,144,85,59,23557,11696,11861,475,241,234
0.5 Scen,2031,463,Uvalde County,31490,15639,15851,7057,3478,3579,146,86,60,23806,11832,11974,481,243,238
0.5 Scen,2032,463,Uvalde County,31692,15753,15939,7015,3459,3556,148,87,61,24048,11963,12085,481,244,237
0.5 Scen,2033,463,Uvalde County,31903,15876,16027,6979,3445,3534,150,88,62,24286,12095,12191,488,248,240
0.5 Scen,2034,463,Uvalde County,32106,15989,16117,6932,3426,3506,151,88,63,24530,12224,12306,493,251,242
0.5 Scen,2035,463,Uvalde County,32306,16106,16200,6890,3410,3480,151,88,63,24765,12354,12411,500,254,246
0.5 Scen,2036,463,Uvalde County,32500,16225,16275,6851,3399,3452,151,87,64,24994,12482,12512,504,257,247
0.5 Scen,2037,463,Uvalde County,32705,16345,16360,6806,3380,3426,151,87,64,25241,12618,12623,507,260,247
0.5 Scen,2038,463,Uvalde County,32916,16464,16452,6764,3360,3404,149,85,64,25498,12759,12739,505,260,245
0.5 Scen,2039,463,Uvalde County,33120,16586,16534,6722,3345,3377,150,86,64,25735,12892,12843,513,263,250
0.5 Scen,2040,463,Uvalde County,33323,16707,16616,6682,3329,3353,152,87,65,25974,13026,12948,515,265,250
0.5 Scen,2041,463,Uvalde County,33524,16828,16696,6647,3315,3332,151,87,64,26204,13155,13049,522,271,251
0.5 Scen,2042,463,Uvalde County,33733,16948,16785,6612,3304,3308,152,87,65,26440,13282,13158,529,275,254
0.5 Scen,2043,463,Uvalde County,33951,17080,16871,6586,3296,3290,152,88,64,26678,13418,13260,535,278,257
0.5 Scen,2044,463,Uvalde County,34167,17198,16969,6557,3286,3271,152,87,65,26915,13544,13371,543,281,262
0.5 Scen,2045,463,Uvalde County,34386,17324,17062,6535,3281,3254,154,88,66,27149,13671,13478,548,284,264
0.5 Scen,2046,463,Uvalde County,34619,17455,17164,6516,3277,3239,156,89,67,27393,13801,13592,554,288,266
0.5 Scen,2047,463,Uvalde County,34843,17583,17260,6504,3278,3226,155,87,68,27624,13925,13699,560,293,267
0.5 Scen,2048,463,Uvalde County,35078,17715,17363,6494,3277,3217,155,87,68,27861,14055,13806,568,296,272
0.5 Scen,2049,463,Uvalde County,35320,17850,17470,6489,3279,3210,156,87,69,28098,14183,13915,577,301,276
0.5 Scen,2050,463,Uvalde County,35545,17980,17565,6483,3277,3206,157,87,70,28322,14311,14011,583,305,278
0.5 Scen,2010,465,Val Verde County,48879,24519,24360,8548,4682,3866,563,332,231,39199,19226,19973,569,279,290
0.5 Scen,2011,465,Val Verde County,49460,24826,24634,8585,4700,3885,572,337,235,39724,19504,20220,579,285,294
0.5 Scen,2012,465,Val Verde County,50031,25131,24900,8610,4712,3898,581,342,239,40251,19787,20464,589,290,299
0.5 Scen,2013,465,Val Verde County,50586,25429,25157,8624,4717,3907,588,346,242,40777,20072,20705,597,294,303
0.5 Scen,2014,465,Val Verde County,51160,25734,25426,8624,4716,3908,595,351,244,41332,20368,20964,609,299,310
0.5 Scen,2015,465,Val Verde County,51690,26023,25667,8604,4703,3901,602,355,247,41863,20659,21204,621,306,315
0.5 Scen,2016,465,Val Verde County,52244,26300,25944,8585,4684,3901,611,358,253,42419,20948,21471,629,310,319
0.5 Scen,2017,465,Val Verde County,52788,26588,26200,8555,4663,3892,620,363,257,42974,21246,21728,639,316,323
0.5 Scen,2018,465,Val Verde County,53344,26887,26457,8537,4651,3886,626,365,261,43535,21551,21984,646,320,326
0.5 Scen,2019,465,Val Verde County,53898,27187,26711,8508,4637,3871,636,371,265,44100,21854,22246,654,325,329
0.5 Scen,2020,465,Val Verde County,54457,27484,26973,8485,4620,3865,640,374,266,44668,22158,22510,664,332,332
0.5 Scen,2021,465,Val Verde County,54984,27766,27218,8442,4597,3845,644,376,268,45227,22456,22771,671,337,334
0.5 Scen,2022,465,Val Verde County,55540,28065,27475,8416,4577,3839,649,378,271,45797,22768,23029,678,342,336
0.5 Scen,2023,465,Val Verde County,56082,28353,27729,8371,4550,3821,654,381,273,46370,23073,23297,687,349,338
0.5 Scen,2024,465,Val Verde County,56613,28640,27973,8329,4527,3802,659,383,276,46936,23378,23558,689,352,337
0.5 Scen,2025,465,Val Verde County,57156,28932,28224,8291,4503,3788,662,385,277,47506,23687,23819,697,357,340
0.5 Scen,2026,465,Val Verde County,57705,29227,28478,8251,4480,3771,671,390,281,48080,23997,24083,703,360,343
0.5 Scen,2027,465,Val Verde County,58232,29514,28718,8208,4460,3748,676,391,285,48641,24302,24339,707,361,346
0.5 Scen,2028,465,Val Verde County,58752,29793,28959,8167,4431,3736,679,392,287,49195,24606,24589,711,364,347
0.5 Scen,2029,465,Val Verde County,59291,30076,29215,8137,4413,3724,685,393,292,49756,24905,24851,713,365,348
0.5 Scen,2030,465,Val Verde County,59790,30349,29441,8092,4389,3703,690,396,294,50293,25197,25096,715,367,348
0.5 Scen,2031,465,Val Verde County,60289,30628,29661,8056,4370,3686,695,399,296,50821,25491,25330,717,368,349
0.5 Scen,2032,465,Val Verde County,60791,30906,29885,8017,4350,3667,695,398,297,51356,25787,25569,723,371,352
0.5 Scen,2033,465,Val Verde County,61266,31173,30093,7983,4332,3651,697,399,298,51863,26070,25793,723,372,351
0.5 Scen,2034,465,Val Verde County,61770,31456,30314,7946,4315,3631,702,400,302,52398,26368,26030,724,373,351
0.5 Scen,2035,465,Val Verde County,62273,31732,30541,7918,4297,3621,706,400,306,52920,26658,26262,729,377,352
0.5 Scen,2036,465,Val Verde County,62764,32014,30750,7885,4280,3605,707,400,307,53440,26955,26485,732,379,353
0.5 Scen,2037,465,Val Verde County,63263,32286,30977,7857,4262,3595,711,402,309,53962,27241,26721,733,381,352
0.5 Scen,2038,465,Val Verde County,63772,32569,31203,7828,4249,3579,713,401,312,54496,27538,26958,735,381,354
0.5 Scen,2039,465,Val Verde County,64256,32839,31417,7798,4232,3566,714,400,314,55014,27829,27185,730,378,352
0.5 Scen,2040,465,Val Verde County,64750,33114,31636,7773,4218,3555,713,398,315,55535,28121,27414,729,377,352
0.5 Scen,2041,465,Val Verde County,65264,33400,31864,7745,4201,3544,712,396,316,56079,28425,27654,728,378,350
0.5 Scen,2042,465,Val Verde County,65765,33680,32085,7712,4183,3529,709,392,317,56613,28725,27888,731,380,351
0.5 Scen,2043,465,Val Verde County,66240,33945,32295,7674,4162,3512,697,383,314,57132,29015,28117,737,385,352
0.5 Scen,2044,465,Val Verde County,66736,34219,32517,7643,4141,3502,692,381,311,57664,29312,28352,737,385,352
0.5 Scen,2045,465,Val Verde County,67215,34495,32720,7599,4120,3479,688,378,310,58188,29609,28579,740,388,352
0.5 Scen,2046,465,Val Verde County,67728,34780,32948,7569,4099,3470,680,375,305,58733,29915,28818,746,391,355
0.5 Scen,2047,465,Val Verde County,68210,35050,33160,7527,4075,3452,677,372,305,59256,30209,29047,750,394,356
0.5 Scen,2048,465,Val Verde County,68692,35325,33367,7479,4051,3428,674,369,305,59786,30507,29279,753,398,355
0.5 Scen,2049,465,Val Verde County,69180,35593,33587,7441,4030,3411,671,364,307,60312,30800,29512,756,399,357
0.5 Scen,2050,465,Val Verde County,69644,35858,33786,7391,4005,3386,670,363,307,60824,31090,29734,759,400,359
0.5 Scen,2010,467,Van Zandt County,52579,25863,26716,45087,21901,23186,1403,699,704,4847,2651,2196,1242,612,630
0.5 Scen,2011,467,Van Zandt County,52855,26011,26844,45206,21976,23230,1411,706,705,4979,2711,2268,1259,618,641
0.5 Scen,2012,467,Van Zandt County,53167,26162,27005,45350,22049,23301,1420,713,707,5126,2778,2348,1271,622,649
0.5 Scen,2013,467,Van Zandt County,53465,26312,27153,45479,22120,23359,1435,721,714,5266,2844,2422,1285,627,658
0.5 Scen,2014,467,Van Zandt County,53770,26470,27300,45614,22198,23416,1444,727,717,5409,2912,2497,1303,633,670
0.5 Scen,2015,467,Van Zandt County,54101,26638,27463,45767,22278,23489,1455,736,719,5563,2984,2579,1316,640,676
0.5 Scen,2016,467,Van Zandt County,54431,26798,27633,45906,22350,23556,1466,743,723,5731,3062,2669,1328,643,685
0.5 Scen,2017,467,Van Zandt County,54765,26966,27799,46036,22422,23614,1480,751,729,5903,3142,2761,1346,651,695
0.5 Scen,2018,467,Van Zandt County,55095,27134,27961,46178,22498,23680,1485,754,731,6073,3224,2849,1359,658,701
0.5 Scen,2019,467,Van Zandt County,55446,27315,28131,46322,22580,23742,1500,764,736,6249,3306,2943,1375,665,710
0.5 Scen,2020,467,Van Zandt County,55778,27480,28298,46449,22646,23803,1508,770,738,6430,3390,3040,1391,674,717
0.5 Scen,2021,467,Van Zandt County,56104,27634,28470,46574,22707,23867,1515,775,740,6617,3477,3140,1398,675,723
0.5 Scen,2022,467,Van Zandt County,56437,27795,28642,46701,22774,23927,1524,780,744,6798,3555,3243,1414,686,728
0.5 Scen,2023,467,Van Zandt County,56766,27954,28812,46815,22834,23981,1534,785,749,6994,3646,3348,1423,689,734
0.5 Scen,2024,467,Van Zandt County,57072,28105,28967,46900,22880,24020,1540,787,753,7200,3742,3458,1432,696,736
0.5 Scen,2025,467,Van Zandt County,57394,28268,29126,46988,22935,24053,1545,789,756,7410,3837,3573,1451,707,744
0.5 Scen,2026,467,Van Zandt County,57688,28417,29271,47051,22982,24069,1546,789,757,7625,3930,3695,1466,716,750
0.5 Scen,2027,467,Van Zandt County,57970,28560,29410,47099,23019,24080,1541,786,755,7846,4030,3816,1484,725,759
0.5 Scen,2028,467,Van Zandt County,58220,28691,29529,47137,23056,24081,1528,780,748,8054,4122,3932,1501,733,768
0.5 Scen,2029,467,Van Zandt County,58478,28823,29655,47158,23082,24076,1522,780,742,8279,4219,4060,1519,742,777
0.5 Scen,2030,467,Van Zandt County,58720,28949,29771,47150,23096,24054,1515,778,737,8511,4322,4189,1544,753,791
0.5 Scen,2031,467,Van Zandt County,58947,29065,29882,47142,23108,24034,1510,776,734,8735,4419,4316,1560,762,798
0.5 Scen,2032,467,Van Zandt County,59159,29166,29993,47113,23105,24008,1501,772,729,8963,4518,4445,1582,771,811
0.5 Scen,2033,467,Van Zandt County,59347,29264,30083,47055,23098,23957,1488,768,720,9197,4617,4580,1607,781,826
0.5 Scen,2034,467,Van Zandt County,59511,29350,30161,46982,23080,23902,1477,765,712,9420,4714,4706,1632,791,841
0.5 Scen,2035,467,Van Zandt County,59659,29426,30233,46882,23050,23832,1467,760,707,9649,4816,4833,1661,800,861
0.5 Scen,2036,467,Van Zandt County,59833,29517,30316,46801,23031,23770,1463,756,707,9884,4921,4963,1685,809,876
0.5 Scen,2037,467,Van Zandt County,59966,29596,30370,46687,22999,23688,1452,752,700,10118,5025,5093,1709,820,889
0.5 Scen,2038,467,Van Zandt County,60103,29661,30442,46577,22963,23614,1439,744,695,10363,5128,5235,1724,826,898
0.5 Scen,2039,467,Van Zandt County,60243,29737,30506,46458,22927,23531,1427,741,686,10611,5235,5376,1747,834,913
0.5 Scen,2040,467,Van Zandt County,60374,29805,30569,46340,22887,23453,1413,734,679,10857,5343,5514,1764,841,923
0.5 Scen,2041,467,Van Zandt County,60504,29880,30624,46202,22851,23351,1402,728,674,11118,5452,5666,1782,849,933
0.5 Scen,2042,467,Van Zandt County,60642,29958,30684,46075,22814,23261,1393,724,669,11376,5570,5806,1798,850,948
0.5 Scen,2043,467,Van Zandt County,60778,30041,30737,45943,22780,23163,1385,720,665,11640,5686,5954,1810,855,955
0.5 Scen,2044,467,Van Zandt County,60906,30111,30795,45796,22733,23063,1377,718,659,11906,5800,6106,1827,860,967
0.5 Scen,2045,467,Van Zandt County,61065,30196,30869,45654,22688,22966,1370,714,656,12187,5923,6264,1854,871,983
0.5 Scen,2046,467,Van Zandt County,61233,30289,30944,45508,22644,22864,1369,715,654,12480,6052,6428,1876,878,998
0.5 Scen,2047,467,Van Zandt County,61403,30381,31022,45371,22607,22764,1366,712,654,12774,6179,6595,1892,883,1009
0.5 Scen,2048,467,Van Zandt County,61572,30477,31095,45228,22564,22664,1357,706,651,13084,6317,6767,1903,890,1013
0.5 Scen,2049,467,Van Zandt County,61763,30582,31181,45102,22529,22573,1351,706,645,13394,6452,6942,1916,895,1021
0.5 Scen,2050,467,Van Zandt County,61957,30680,31277,44976,22488,22488,1346,704,642,13716,6593,7123,1919,895,1024
0.5 Scen,2010,469,Victoria County,86793,42349,44444,41564,20081,21483,5190,2505,2685,38113,18834,19279,1926,929,997
0.5 Scen,2011,469,Victoria County,87390,42666,44724,41455,20045,21410,5223,2523,2700,38750,19150,19600,1962,948,1014
0.5 Scen,2012,469,Victoria County,88081,43010,45071,41391,20010,21381,5280,2548,2732,39409,19488,19921,2001,964,1037
0.5 Scen,2013,469,Victoria County,88817,43384,45433,41340,19991,21349,5340,2576,2764,40071,19822,20249,2066,995,1071
0.5 Scen,2014,469,Victoria County,89515,43744,45771,41263,19969,21294,5384,2594,2790,40748,20158,20590,2120,1023,1097
0.5 Scen,2015,469,Victoria County,90224,44106,46118,41197,19938,21259,5427,2620,2807,41419,20501,20918,2181,1047,1134
0.5 Scen,2016,469,Victoria County,90944,44478,46466,41111,19908,21203,5490,2650,2840,42098,20840,21258,2245,1080,1165
0.5 Scen,2017,469,Victoria County,91670,44859,46811,41028,19880,21148,5546,2681,2865,42787,21188,21599,2309,1110,1199
0.5 Scen,2018,469,Victoria County,92396,45215,47181,40942,19835,21107,5605,2707,2898,43485,21536,21949,2364,1137,1227
0.5 Scen,2019,469,Victoria County,93120,45601,47519,40855,19804,21051,5655,2736,2919,44186,21892,22294,2424,1169,1255
0.5 Scen,2020,469,Victoria County,93902,46000,47902,40776,19772,21004,5723,2764,2959,44906,22256,22650,2497,1208,1289
0.5 Scen,2021,469,Victoria County,94534,46341,48193,40634,19718,20916,5762,2787,2975,45581,22599,22982,2557,1237,1320
0.5 Scen,2022,469,Victoria County,95210,46719,48491,40503,19676,20827,5801,2809,2992,46279,22961,23318,2627,1273,1354
0.5 Scen,2023,469,Victoria County,95882,47090,48792,40365,19626,20739,5843,2833,3010,46974,23321,23653,2700,1310,1390
0.5 Scen,2024,469,Victoria County,96551,47459,49092,40209,19564,20645,5886,2862,3024,47676,23681,23995,2780,1352,1428
0.5 Scen,2025,469,Victoria County,97214,47826,49388,40048,19508,20540,5924,2883,3041,48378,24038,24340,2864,1397,1467
0.5 Scen,2026,469,Victoria County,97887,48195,49692,39897,19447,20450,5961,2905,3056,49070,24398,24672,2959,1445,1514
0.5 Scen,2027,469,Victoria County,98530,48550,49980,39719,19380,20339,5995,2929,3066,49764,24746,25018,3052,1495,1557
0.5 Scen,2028,469,Victoria County,99206,48914,50292,39547,19311,20236,6039,2952,3087,50466,25106,25360,3154,1545,1609
0.5 Scen,2029,469,Victoria County,99819,49265,50554,39346,19230,20116,6072,2972,3100,51150,25466,25684,3251,1597,1654
0.5 Scen,2030,469,Victoria County,100465,49612,50853,39147,19147,20000,6116,2994,3122,51851,25824,26027,3351,1647,1704
0.5 Scen,2031,469,Victoria County,101055,49943,51112,38936,19059,19877,6150,3014,3136,52525,26174,26351,3444,1696,1748
0.5 Scen,2032,469,Victoria County,101631,50272,51359,38711,18972,19739,6193,3038,3155,53177,26513,26664,3550,1749,1801
0.5 Scen,2033,469,Victoria County,102184,50581,51603,38487,18877,19610,6228,3059,3169,53819,26843,26976,3650,1802,1848
0.5 Scen,2034,469,Victoria County,102730,50898,51832,38243,18774,19469,6262,3077,3185,54470,27192,27278,3755,1855,1900
0.5 Scen,2035,469,Victoria County,103243,51191,52052,37997,18671,19326,6292,3096,3196,55102,27517,27585,3852,1907,1945
0.5 Scen,2036,469,Victoria County,103732,51477,52255,37743,18568,19175,6323,3113,3210,55706,27833,27873,3960,1963,1997
0.5 Scen,2037,469,Victoria County,104258,51769,52489,37499,18468,19031,6362,3131,3231,56326,28151,28175,4071,2019,2052
0.5 Scen,2038,469,Victoria County,104755,52054,52701,37244,18358,18886,6395,3148,3247,56928,28472,28456,4188,2076,2112
0.5 Scen,2039,469,Victoria County,105259,52341,52918,36992,18253,18739,6431,3164,3267,57536,28789,28747,4300,2135,2165
