migration_scenario,year,FIPS,county_name,total,total_male,total_female,total_anglo,anglo_male,anglo_female,total_black,black_male,black_female,total_hispanic,hispanic_male,hispanic_female,total_other,other_male,other_female
1.0 Scen,2029,365,Panola County,27884,14194,13690,18589,9378,9211,4128,2053,2075,4513,2425,2088,654,338,316
1.0 Scen,2030,365,Panola County,28047,14301,13746,18558,9378,9180,4125,2054,2071,4704,2528,2176,660,341,319
1.0 Scen,2031,365,Panola County,28235,14418,13817,18535,9380,9155,4118,2053,2065,4907,2636,2271,675,349,326
1.0 Scen,2032,365,Panola County,28412,14538,13874,18492,9369,9123,4116,2064,2052,5115,2747,2368,689,358,331
1.0 Scen,2033,365,Panola County,28595,14643,13952,18452,9357,9095,4116,2064,2052,5320,2855,2465,707,367,340
1.0 Scen,2034,365,Panola County,28779,14768,14011,18394,9338,9056,4124,2075,2049,5536,2978,2558,725,377,348
1.0 Scen,2035,365,Panola County,28948,14867,14081,18330,9313,9017,4118,2076,2042,5749,3088,2661,751,390,361
1.0 Scen,2036,365,Panola County,29087,14958,14129,18242,9281,8961,4101,2072,2029,5974,3207,2767,770,398,372
1.0 Scen,2037,365,Panola County,29228,15062,14166,18153,9249,8904,4087,2076,2011,6199,3327,2872,789,410,379
1.0 Scen,2038,365,Panola County,29378,15161,14217,18054,9215,8839,4083,2082,2001,6434,3447,2987,807,417,390
1.0 Scen,2039,365,Panola County,29515,15254,14261,17952,9181,8771,4062,2067,1995,6675,3579,3096,826,427,399
1.0 Scen,2040,365,Panola County,29646,15340,14306,17834,9133,8701,4053,2068,1985,6915,3703,3212,844,436,408
1.0 Scen,2041,365,Panola County,29763,15423,14340,17715,9081,8634,4022,2061,1961,7167,3834,3333,859,447,412
1.0 Scen,2042,365,Panola County,29900,15512,14388,17601,9036,8565,3995,2047,1948,7423,3971,3452,881,458,423
1.0 Scen,2043,365,Panola County,30045,15612,14433,17482,8995,8487,3980,2044,1936,7681,4104,3577,902,469,433
1.0 Scen,2044,365,Panola County,30183,15704,14479,17362,8945,8417,3944,2030,1914,7950,4246,3704,927,483,444
1.0 Scen,2045,365,Panola County,30343,15823,14520,17249,8903,8346,3920,2033,1887,8224,4393,3831,950,494,456
1.0 Scen,2046,365,Panola County,30489,15925,14564,17133,8860,8273,3892,2020,1872,8502,4541,3961,962,504,458
1.0 Scen,2047,365,Panola County,30651,16029,14622,17022,8812,8210,3858,2010,1848,8790,4695,4095,981,512,469
1.0 Scen,2048,365,Panola County,30834,16152,14682,16917,8774,8143,3826,2003,1823,9086,4851,4235,1005,524,481
1.0 Scen,2049,365,Panola County,31027,16274,14753,16803,8729,8074,3791,1990,1801,9401,5016,4385,1032,539,493
1.0 Scen,2050,365,Panola County,31224,16401,14823,16689,8686,8003,3764,1981,1783,9715,5180,4535,1056,554,502
1.0 Scen,2010,367,Parker County,116927,59292,57635,99698,49736,49962,1842,1353,489,12410,6777,5633,2977,1426,1551
1.0 Scen,2011,367,Parker County,120602,60963,59639,102201,50820,51381,1902,1386,516,13346,7245,6101,3153,1512,1641
1.0 Scen,2012,367,Parker County,124406,62687,61719,104736,51915,52821,1959,1413,546,14371,7762,6609,3340,1597,1743
1.0 Scen,2013,367,Parker County,128308,64464,63844,107274,53004,54270,2019,1444,575,15486,8320,7166,3529,1696,1833
1.0 Scen,2014,367,Parker County,132345,66289,66056,109829,54080,55749,2086,1481,605,16707,8937,7770,3723,1791,1932
1.0 Scen,2015,367,Parker County,136501,68171,68330,112395,55170,57225,2157,1517,640,18026,9597,8429,3923,1887,2036
1.0 Scen,2016,367,Parker County,140735,70096,70639,114945,56254,58691,2223,1550,673,19427,10299,9128,4140,1993,2147
1.0 Scen,2017,367,Parker County,145104,72081,73023,117490,57331,60159,2299,1592,707,20956,11062,9894,4359,2096,2263
1.0 Scen,2018,367,Parker County,149616,74139,75477,120031,58407,61624,2385,1633,752,22604,11886,10718,4596,2213,2383
1.0 Scen,2019,367,Parker County,154297,76265,78032,122604,59482,63122,2466,1673,793,24392,12782,11610,4835,2328,2507
1.0 Scen,2020,367,Parker County,159119,78465,80654,125161,60546,64615,2551,1716,835,26330,13758,12572,5077,2445,2632
1.0 Scen,2021,367,Parker County,164209,80806,83403,127791,61648,66143,2653,1768,885,28419,14817,13602,5346,2573,2773
1.0 Scen,2022,367,Parker County,169466,83229,86237,130419,62741,67678,2744,1814,930,30697,15974,14723,5606,2700,2906
1.0 Scen,2023,367,Parker County,174920,85756,89164,133052,63837,69215,2848,1867,981,33137,17209,15928,5883,2843,3040
1.0 Scen,2024,367,Parker County,180618,88406,92212,135698,64946,70752,2965,1932,1033,35784,18550,17234,6171,2978,3193
1.0 Scen,2025,367,Parker County,186542,91183,95359,138360,66071,72289,3087,1997,1090,38633,19992,18641,6462,3123,3339
1.0 Scen,2026,367,Parker County,192701,94080,98621,141021,67192,73829,3225,2071,1154,41703,21548,20155,6752,3269,3483
1.0 Scen,2027,367,Parker County,199150,97110,102040,143718,68335,75383,3369,2148,1221,45003,23211,21792,7060,3416,3644
1.0 Scen,2028,367,Parker County,205857,100282,105575,146417,69477,76940,3508,2220,1288,48548,25006,23542,7384,3579,3805
1.0 Scen,2029,367,Parker County,212838,103580,109258,149134,70621,78513,3647,2296,1351,52350,26921,25429,7707,3742,3965
1.0 Scen,2030,367,Parker County,220119,107039,113080,151868,71777,80091,3797,2377,1420,56406,28966,27440,8048,3919,4129
1.0 Scen,2031,367,Parker County,227701,110644,117057,154609,72941,81668,3955,2458,1497,60749,31153,29596,8388,4092,4296
1.0 Scen,2032,367,Parker County,235600,114401,121199,157350,74098,83252,4111,2537,1574,65381,33483,31898,8758,4283,4475
1.0 Scen,2033,367,Parker County,243801,118307,125494,160057,75247,84810,4289,2625,1664,70327,35962,34365,9128,4473,4655
1.0 Scen,2034,367,Parker County,252315,122366,129949,162744,76393,86351,4469,2713,1756,75595,38596,36999,9507,4664,4843
1.0 Scen,2035,367,Parker County,261197,126621,134576,165406,77524,87882,4653,2811,1842,81227,41412,39815,9911,4874,5037
1.0 Scen,2036,367,Parker County,270463,131046,139417,168065,78647,89418,4836,2900,1936,87234,44409,42825,10328,5090,5238
1.0 Scen,2037,367,Parker County,280101,135678,144423,170704,79764,90940,5014,2997,2017,93626,47600,46026,10757,5317,5440
1.0 Scen,2038,367,Parker County,290186,140517,149669,173331,80872,92459,5209,3095,2114,100428,50996,49432,11218,5554,5664
1.0 Scen,2039,367,Parker County,300692,145542,155150,175924,81959,93965,5408,3186,2222,107664,54594,53070,11696,5803,5893
1.0 Scen,2040,367,Parker County,311672,150808,160864,178499,83038,95461,5623,3294,2329,115348,58414,56934,12202,6062,6140
1.0 Scen,2041,367,Parker County,323090,156302,166788,181039,84104,96935,5823,3389,2434,123503,62481,61022,12725,6328,6397
1.0 Scen,2042,367,Parker County,335041,162059,172982,183558,85153,98405,6040,3498,2542,132176,66800,65376,13267,6608,6659
1.0 Scen,2043,367,Parker County,347541,168090,179451,186049,86189,99860,6267,3609,2658,141397,71398,69999,13828,6894,6934
1.0 Scen,2044,367,Parker County,360569,174411,186158,188480,87206,101274,6481,3714,2767,151201,76302,74899,14407,7189,7218
1.0 Scen,2045,367,Parker County,374250,181066,193184,190897,88221,102676,6710,3828,2882,161634,81519,80115,15009,7498,7511
1.0 Scen,2046,367,Parker County,388583,188061,200522,193294,89227,104067,6955,3957,2998,172706,87060,85646,15628,7817,7811
1.0 Scen,2047,367,Parker County,403637,195434,208203,195678,90232,105446,7213,4097,3116,184474,92955,91519,16272,8150,8122
1.0 Scen,2048,367,Parker County,419424,203186,216238,198052,91248,106804,7470,4225,3245,196973,99225,97748,16929,8488,8441
1.0 Scen,2049,367,Parker County,435971,211329,224642,200415,92262,108153,7736,4363,3373,210231,105875,104356,17589,8829,8760
1.0 Scen,2050,367,Parker County,453381,219922,233459,202781,93287,109494,8009,4503,3506,224316,112947,111369,18275,9185,9090
1.0 Scen,2010,369,Parmer County,10269,5259,5010,3943,1961,1982,91,46,45,6164,3213,2951,71,39,32
1.0 Scen,2011,369,Parmer County,10474,5381,5093,3932,1960,1972,92,47,45,6378,3334,3044,72,40,32
1.0 Scen,2012,369,Parmer County,10674,5498,5176,3910,1954,1956,93,47,46,6598,3457,3141,73,40,33
1.0 Scen,2013,369,Parmer County,10883,5625,5258,3888,1948,1940,94,48,46,6827,3588,3239,74,41,33
1.0 Scen,2014,369,Parmer County,11064,5737,5327,3850,1937,1913,93,47,46,7046,3712,3334,75,41,34
1.0 Scen,2015,369,Parmer County,11258,5853,5405,3808,1923,1885,94,48,46,7281,3841,3440,75,41,34
1.0 Scen,2016,369,Parmer County,11462,5972,5490,3775,1910,1865,95,48,47,7516,3973,3543,76,41,35
1.0 Scen,2017,369,Parmer County,11687,6098,5589,3751,1897,1854,95,48,47,7764,4111,3653,77,42,35
1.0 Scen,2018,369,Parmer County,11909,6225,5684,3723,1881,1842,96,48,48,8012,4254,3758,78,42,36
1.0 Scen,2019,369,Parmer County,12139,6356,5783,3696,1866,1830,96,48,48,8268,4399,3869,79,43,36
1.0 Scen,2020,369,Parmer County,12385,6489,5896,3674,1854,1820,96,48,48,8535,4544,3991,80,43,37
1.0 Scen,2021,369,Parmer County,12608,6623,5985,3644,1844,1800,96,49,47,8786,4685,4101,82,45,37
1.0 Scen,2022,369,Parmer County,12859,6771,6088,3625,1838,1787,96,49,47,9055,4839,4216,83,45,38
1.0 Scen,2023,369,Parmer County,13097,6900,6197,3603,1826,1777,95,49,46,9315,4979,4336,84,46,38
1.0 Scen,2024,369,Parmer County,13344,7040,6304,3574,1814,1760,94,49,45,9591,5131,4460,85,46,39
1.0 Scen,2025,369,Parmer County,13585,7175,6410,3543,1801,1742,93,49,44,9864,5279,4585,85,46,39
1.0 Scen,2026,369,Parmer County,13840,7323,6517,3511,1786,1725,92,48,44,10151,5443,4708,86,46,40
1.0 Scen,2027,369,Parmer County,14089,7463,6626,3482,1774,1708,92,48,44,10430,5596,4834,85,45,40
1.0 Scen,2028,369,Parmer County,14343,7602,6741,3456,1765,1691,91,47,44,10709,5744,4965,87,46,41
1.0 Scen,2029,369,Parmer County,14610,7753,6857,3436,1753,1683,91,47,44,10995,5906,5089,88,47,41
1.0 Scen,2030,369,Parmer County,14861,7899,6962,3405,1741,1664,90,46,44,11278,6065,5213,88,47,41
1.0 Scen,2031,369,Parmer County,15117,8046,7071,3383,1730,1653,90,46,44,11555,6222,5333,89,48,41
1.0 Scen,2032,369,Parmer County,15391,8208,7183,3353,1719,1634,90,45,45,11857,6395,5462,91,49,42
1.0 Scen,2033,369,Parmer County,15653,8369,7284,3324,1712,1612,90,46,44,12148,6562,5586,91,49,42
1.0 Scen,2034,369,Parmer County,15927,8537,7390,3296,1705,1591,89,45,44,12449,6737,5712,93,50,43
1.0 Scen,2035,369,Parmer County,16187,8693,7494,3262,1689,1573,89,46,43,12742,6907,5835,94,51,43
1.0 Scen,2036,369,Parmer County,16447,8850,7597,3237,1681,1556,88,45,43,13028,7074,5954,94,50,44
1.0 Scen,2037,369,Parmer County,16718,9012,7706,3215,1675,1540,88,46,42,13320,7240,6080,95,51,44
1.0 Scen,2038,369,Parmer County,16969,9164,7805,3183,1668,1515,89,46,43,13602,7399,6203,95,51,44
1.0 Scen,2039,369,Parmer County,17216,9316,7900,3148,1656,1492,90,47,43,13883,7562,6321,95,51,44
1.0 Scen,2040,369,Parmer County,17477,9471,8006,3126,1645,1481,90,47,43,14165,7728,6437,96,51,45
1.0 Scen,2041,369,Parmer County,17725,9625,8100,3094,1637,1457,89,47,42,14445,7889,6556,97,52,45
1.0 Scen,2042,369,Parmer County,17987,9784,8203,3066,1622,1444,88,47,41,14735,8063,6672,98,52,46
1.0 Scen,2043,369,Parmer County,18244,9933,8311,3033,1606,1427,86,46,40,15026,8228,6798,99,53,46
1.0 Scen,2044,369,Parmer County,18501,10089,8412,3010,1602,1408,84,44,40,15308,8391,6917,99,52,47
1.0 Scen,2045,369,Parmer County,18752,10242,8510,2979,1593,1386,81,43,38,15593,8553,7040,99,53,46
1.0 Scen,2046,369,Parmer County,18998,10393,8605,2961,1585,1376,79,42,37,15860,8714,7146,98,52,46
1.0 Scen,2047,369,Parmer County,19248,10541,8707,2933,1570,1363,77,41,36,16143,8880,7263,95,50,45
1.0 Scen,2048,369,Parmer County,19497,10693,8804,2905,1559,1346,75,40,35,16422,9046,7376,95,48,47
1.0 Scen,2049,369,Parmer County,19747,10855,8892,2873,1549,1324,72,38,34,16708,9219,7489,94,49,45
1.0 Scen,2050,369,Parmer County,20012,11017,8995,2849,1541,1308,68,36,32,17003,9393,7610,92,47,45
1.0 Scen,2010,371,Pecos County,15507,8742,6765,4326,2554,1772,528,496,32,10430,5579,4851,223,113,110
1.0 Scen,2011,371,Pecos County,15698,8843,6855,4339,2561,1778,529,497,32,10603,5669,4934,227,116,111
1.0 Scen,2012,371,Pecos County,15891,8945,6946,4350,2568,1782,529,497,32,10780,5762,5018,232,118,114
1.0 Scen,2013,371,Pecos County,16058,9037,7021,4356,2577,1779,531,499,32,10934,5840,5094,237,121,116
1.0 Scen,2014,371,Pecos County,16222,9136,7086,4343,2578,1765,534,501,33,11102,5932,5170,243,125,118
1.0 Scen,2015,371,Pecos County,16380,9225,7155,4338,2578,1760,533,500,33,11261,6019,5242,248,128,120
1.0 Scen,2016,371,Pecos County,16527,9303,7224,4329,2578,1751,530,497,33,11415,6097,5318,253,131,122
1.0 Scen,2017,371,Pecos County,16661,9370,7291,4317,2571,1746,526,493,33,11560,6172,5388,258,134,124
1.0 Scen,2018,371,Pecos County,16793,9446,7347,4307,2569,1738,524,491,33,11700,6249,5451,262,137,125
1.0 Scen,2019,371,Pecos County,16910,9523,7387,4298,2568,1730,521,488,33,11826,6329,5497,265,138,127
1.0 Scen,2020,371,Pecos County,17026,9594,7432,4271,2558,1713,521,488,33,11965,6407,5558,269,141,128
1.0 Scen,2021,371,Pecos County,17162,9671,7491,4262,2555,1707,519,486,33,12107,6486,5621,274,144,130
1.0 Scen,2022,371,Pecos County,17295,9742,7553,4253,2550,1703,515,481,34,12249,6565,5684,278,146,132
1.0 Scen,2023,371,Pecos County,17418,9811,7607,4233,2542,1691,515,481,34,12390,6641,5749,280,147,133
1.0 Scen,2024,371,Pecos County,17532,9875,7657,4208,2529,1679,513,478,35,12528,6718,5810,283,150,133
1.0 Scen,2025,371,Pecos County,17663,9942,7721,4192,2522,1670,512,477,35,12674,6792,5882,285,151,134
1.0 Scen,2026,371,Pecos County,17777,10009,7768,4165,2511,1654,515,479,36,12809,6866,5943,288,153,135
1.0 Scen,2027,371,Pecos County,17885,10064,7821,4141,2500,1641,514,478,36,12941,6932,6009,289,154,135
1.0 Scen,2028,371,Pecos County,17992,10131,7861,4123,2497,1626,509,472,37,13071,7007,6064,289,155,134
1.0 Scen,2029,371,Pecos County,18095,10196,7899,4095,2488,1607,509,472,37,13199,7079,6120,292,157,135
1.0 Scen,2030,371,Pecos County,18197,10259,7938,4075,2483,1592,506,468,38,13325,7152,6173,291,156,135
1.0 Scen,2031,371,Pecos County,18278,10302,7976,4050,2471,1579,503,465,38,13432,7209,6223,293,157,136
1.0 Scen,2032,371,Pecos County,18362,10357,8005,4018,2460,1558,500,461,39,13551,7280,6271,293,156,137
1.0 Scen,2033,371,Pecos County,18434,10409,8025,3993,2454,1539,500,461,39,13645,7336,6309,296,158,138
1.0 Scen,2034,371,Pecos County,18498,10451,8047,3968,2445,1523,496,456,40,13740,7394,6346,294,156,138
1.0 Scen,2035,371,Pecos County,18538,10478,8060,3935,2433,1502,492,452,40,13819,7439,6380,292,154,138
1.0 Scen,2036,371,Pecos County,18596,10518,8078,3913,2423,1490,490,450,40,13901,7491,6410,292,154,138
1.0 Scen,2037,371,Pecos County,18653,10548,8105,3891,2415,1476,487,447,40,13981,7531,6450,294,155,139
1.0 Scen,2038,371,Pecos County,18679,10571,8108,3860,2399,1461,481,441,40,14043,7576,6467,295,155,140
1.0 Scen,2039,371,Pecos County,18713,10597,8116,3833,2385,1448,476,437,39,14109,7620,6489,295,155,140
1.0 Scen,2040,371,Pecos County,18721,10604,8117,3788,2361,1427,470,431,39,14164,7654,6510,299,158,141
1.0 Scen,2041,371,Pecos County,18734,10616,8118,3758,2350,1408,461,422,39,14215,7686,6529,300,158,142
1.0 Scen,2042,371,Pecos County,18734,10622,8112,3730,2334,1396,458,420,38,14251,7715,6536,295,153,142
1.0 Scen,2043,371,Pecos County,18740,10635,8105,3696,2312,1384,452,414,38,14293,7753,6540,299,156,143
1.0 Scen,2044,371,Pecos County,18732,10636,8096,3665,2296,1369,443,407,36,14324,7776,6548,300,157,143
1.0 Scen,2045,371,Pecos County,18729,10643,8086,3638,2281,1357,439,403,36,14351,7801,6550,301,158,143
1.0 Scen,2046,371,Pecos County,18704,10643,8061,3604,2262,1342,433,398,35,14372,7824,6548,295,159,136
1.0 Scen,2047,371,Pecos County,18681,10643,8038,3567,2246,1321,425,390,35,14395,7846,6549,294,161,133
1.0 Scen,2048,371,Pecos County,18652,10629,8023,3536,2230,1306,413,380,33,14404,7855,6549,299,164,135
1.0 Scen,2049,371,Pecos County,18619,10620,7999,3495,2209,1286,407,375,32,14414,7870,6544,303,166,137
1.0 Scen,2050,371,Pecos County,18593,10610,7983,3466,2190,1276,406,374,32,14419,7880,6539,302,166,136
1.0 Scen,2010,373,Polk County,45413,24288,21125,32830,16792,16038,5153,3201,1952,5959,3606,2353,1471,689,782
1.0 Scen,2011,373,Polk County,46056,24648,21408,33140,16976,16164,5218,3237,1981,6187,3727,2460,1511,708,803
1.0 Scen,2012,373,Polk County,46696,25005,21691,33449,17159,16290,5273,3267,2006,6408,3843,2565,1566,736,830
1.0 Scen,2013,373,Polk County,47334,25374,21960,33753,17348,16405,5324,3296,2028,6644,3969,2675,1613,761,852
1.0 Scen,2014,373,Polk County,47968,25735,22233,34060,17534,16526,5360,3319,2041,6895,4104,2791,1653,778,875
1.0 Scen,2015,373,Polk County,48633,26117,22516,34375,17726,16649,5401,3338,2063,7152,4242,2910,1705,811,894
1.0 Scen,2016,373,Polk County,49287,26496,22791,34671,17916,16755,5444,3365,2079,7419,4382,3037,1753,833,920
1.0 Scen,2017,373,Polk County,49954,26878,23076,34971,18102,16869,5487,3388,2099,7699,4530,3169,1797,858,939
1.0 Scen,2018,373,Polk County,50600,27255,23345,35252,18283,16969,5519,3404,2115,7978,4679,3299,1851,889,962
1.0 Scen,2019,373,Polk County,51259,27652,23607,35528,18467,17061,5554,3430,2124,8272,4841,3431,1905,914,991
1.0 Scen,2020,373,Polk County,51908,28043,23865,35798,18650,17148,5577,3445,2132,8576,4999,3577,1957,949,1008
1.0 Scen,2021,373,Polk County,52576,28437,24139,36061,18830,17231,5602,3466,2136,8884,5156,3728,2029,985,1044
1.0 Scen,2022,373,Polk County,53243,28843,24400,36313,19011,17302,5624,3481,2143,9212,5330,3882,2094,1021,1073
1.0 Scen,2023,373,Polk County,53879,29226,24653,36549,19178,17371,5644,3496,2148,9528,5493,4035,2158,1059,1099
1.0 Scen,2024,373,Polk County,54515,29613,24902,36770,19344,17426,5666,3515,2151,9854,5657,4197,2225,1097,1128
1.0 Scen,2025,373,Polk County,55150,30003,25147,36961,19493,17468,5688,3535,2153,10197,5835,4362,2304,1140,1164
1.0 Scen,2026,373,Polk County,55760,30392,25368,37132,19639,17493,5707,3555,2152,10535,6010,4525,2386,1188,1198
1.0 Scen,2027,373,Polk County,56365,30775,25590,37277,19776,17501,5728,3571,2157,10898,6199,4699,2462,1229,1233
1.0 Scen,2028,373,Polk County,56927,31139,25788,37386,19892,17494,5738,3588,2150,11249,6379,4870,2554,1280,1274
1.0 Scen,2029,373,Polk County,57475,31493,25982,37475,19999,17476,5742,3592,2150,11615,6571,5044,2643,1331,1312
1.0 Scen,2030,373,Polk County,58037,31863,26174,37540,20100,17440,5756,3606,2150,12001,6769,5232,2740,1388,1352
1.0 Scen,2031,373,Polk County,58567,32225,26342,37585,20197,17388,5762,3615,2147,12378,6965,5413,2842,1448,1394
1.0 Scen,2032,373,Polk County,59084,32581,26503,37593,20272,17321,5781,3638,2143,12769,7166,5603,2941,1505,1436
1.0 Scen,2033,373,Polk County,59609,32915,26694,37586,20327,17259,5791,3645,2146,13169,7372,5797,3063,1571,1492
1.0 Scen,2034,373,Polk County,60110,33256,26854,37551,20379,17172,5796,3653,2143,13587,7589,5998,3176,1635,1541
1.0 Scen,2035,373,Polk County,60594,33586,27008,37507,20421,17086,5788,3654,2134,14010,7812,6198,3289,1699,1590
1.0 Scen,2036,373,Polk County,61089,33930,27159,37430,20445,16985,5794,3666,2128,14443,8040,6403,3422,1779,1643
1.0 Scen,2037,373,Polk County,61556,34261,27295,37341,20474,16867,5791,3676,2115,14872,8262,6610,3552,1849,1703
1.0 Scen,2038,373,Polk County,61991,34560,27431,37237,20482,16755,5781,3670,2111,15298,8489,6809,3675,1919,1756
1.0 Scen,2039,373,Polk County,62432,34866,27566,37106,20477,16629,5772,3668,2104,15751,8723,7028,3803,1998,1805
1.0 Scen,2040,373,Polk County,62845,35163,27682,36951,20461,16490,5744,3662,2082,16202,8960,7242,3948,2080,1868
1.0 Scen,2041,373,Polk County,63262,35450,27812,36782,20434,16348,5722,3653,2069,16660,9200,7460,4098,2163,1935
1.0 Scen,2042,373,Polk County,63632,35718,27914,36581,20387,16194,5689,3640,2049,17121,9445,7676,4241,2246,1995
1.0 Scen,2043,373,Polk County,64036,36001,28035,36382,20336,16046,5671,3643,2028,17585,9686,7899,4398,2336,2062
1.0 Scen,2044,373,Polk County,64424,36278,28146,36162,20283,15879,5641,3636,2005,18065,9934,8131,4556,2425,2131
1.0 Scen,2045,373,Polk County,64803,36534,28269,35941,20222,15719,5610,3623,1987,18542,10178,8364,4710,2511,2199
1.0 Scen,2046,373,Polk County,65183,36803,28380,35712,20164,15548,5578,3609,1969,19012,10426,8586,4881,2604,2277
1.0 Scen,2047,373,Polk County,65591,37070,28521,35492,20103,15389,5544,3590,1954,19495,10675,8820,5060,2702,2358
1.0 Scen,2048,373,Polk County,65982,37342,28640,35267,20042,15225,5494,3567,1927,19984,10927,9057,5237,2806,2431
1.0 Scen,2049,373,Polk County,66405,37615,28790,35046,19974,15072,5463,3554,1909,20477,11180,9297,5419,2907,2512
1.0 Scen,2050,373,Polk County,66807,37873,28934,34807,19896,14911,5414,3529,1885,20967,11431,9536,5619,3017,2602
1.0 Scen,2010,375,Potter County,121073,61919,59154,59322,29232,30090,11823,6861,4962,42692,22152,20540,7236,3674,3562
1.0 Scen,2011,375,Potter County,122352,62640,59712,58937,29095,29842,11919,6910,5009,43931,22794,21137,7565,3841,3724
1.0 Scen,2012,375,Potter County,123637,63353,60284,58557,28945,29612,12005,6959,5046,45195,23446,21749,7880,4003,3877
1.0 Scen,2013,375,Potter County,124970,64099,60871,58161,28802,29359,12097,7008,5089,46484,24114,22370,8228,4175,4053
1.0 Scen,2014,375,Potter County,126306,64840,61466,57729,28634,29095,12194,7060,5134,47794,24791,23003,8589,4355,4234
1.0 Scen,2015,375,Potter County,127643,65581,62062,57274,28444,28830,12281,7112,5169,49134,25488,23646,8954,4537,4417
1.0 Scen,2016,375,Potter County,128970,66325,62645,56793,28248,28545,12373,7164,5209,50476,26189,24287,9328,4724,4604
1.0 Scen,2017,375,Potter County,130334,67074,63260,56275,28030,28245,12459,7212,5247,51867,26906,24961,9733,4926,4807
1.0 Scen,2018,375,Potter County,131699,67835,63864,55724,27799,27925,12547,7267,5280,53289,27642,25647,10139,5127,5012
1.0 Scen,2019,375,Potter County,133055,68584,64471,55160,27562,27598,12630,7315,5315,54707,28376,26331,10558,5331,5227
1.0 Scen,2020,375,Potter County,134475,69369,65106,54579,27309,27270,12712,7359,5353,56187,29143,27044,10997,5558,5439
1.0 Scen,2021,375,Potter County,135935,70173,65762,53996,27052,26944,12790,7408,5382,57679,29924,27755,11470,5789,5681
1.0 Scen,2022,375,Potter County,137426,70981,66445,53396,26787,26609,12875,7453,5422,59210,30718,28492,11945,6023,5922
1.0 Scen,2023,375,Potter County,138905,71784,67121,52775,26513,26262,12948,7489,5459,60744,31516,29228,12438,6266,6172
1.0 Scen,2024,375,Potter County,140420,72622,67798,52147,26239,25908,13017,7529,5488,62301,32324,29977,12955,6530,6425
1.0 Scen,2025,375,Potter County,142003,73484,68519,51520,25963,25557,13102,7568,5534,63907,33162,30745,13474,6791,6683
1.0 Scen,2026,375,Potter County,143568,74317,69251,50864,25668,25196,13156,7586,5570,65516,33999,31517,14032,7064,6968
1.0 Scen,2027,375,Potter County,145187,75197,69990,50198,25370,24828,13231,7625,5606,67136,34845,32291,14622,7357,7265
1.0 Scen,2028,375,Potter County,146831,76086,70745,49544,25076,24468,13288,7651,5637,68776,35700,33076,15223,7659,7564
1.0 Scen,2029,375,Potter County,148485,76965,71520,48857,24763,24094,13345,7668,5677,70425,36563,33862,15858,7971,7887
1.0 Scen,2030,375,Potter County,150155,77861,72294,48187,24458,23729,13398,7693,5705,72057,37414,34643,16513,8296,8217
1.0 Scen,2031,375,Potter County,151818,78765,73053,47514,24150,23364,13432,7706,5726,73677,38275,35402,17195,8634,8561
1.0 Scen,2032,375,Potter County,153483,79654,73829,46845,23841,23004,13452,7711,5741,75285,39117,36168,17901,8985,8916
1.0 Scen,2033,375,Potter County,155163,80543,74620,46166,23527,22639,13478,7713,5765,76891,39956,36935,18628,9347,9281
1.0 Scen,2034,375,Potter County,156835,81431,75404,45496,23215,22281,13485,7711,5774,78471,40785,37686,19383,9720,9663
1.0 Scen,2035,375,Potter County,158534,82326,76208,44823,22900,21923,13491,7709,5782,80047,41608,38439,20173,10109,10064
1.0 Scen,2036,375,Potter County,160224,83238,76986,44139,22583,21556,13492,7710,5782,81625,42442,39183,20968,10503,10465
1.0 Scen,2037,375,Potter County,161918,84137,77781,43451,22262,21189,13470,7694,5776,83180,43261,39919,21817,10920,10897
1.0 Scen,2038,375,Potter County,163602,85045,78557,42755,21942,20813,13449,7677,5772,84724,44083,40641,22674,11343,11331
1.0 Scen,2039,375,Potter County,165315,85952,79363,42053,21605,20448,13426,7662,5764,86263,44901,41362,23573,11784,11789
1.0 Scen,2040,375,Potter County,166994,86854,80140,41341,21281,20060,13389,7635,5754,87780,45706,42074,24484,12232,12252
1.0 Scen,2041,375,Potter County,168682,87757,80925,40628,20943,19685,13350,7607,5743,89294,46518,42776,25410,12689,12721
