migration_scenario,year,FIPS,county_name,total,total_male,total_female,total_anglo,anglo_male,anglo_female,total_black,black_male,black_female,total_hispanic,hispanic_male,hispanic_female,total_other,other_male,other_female
1.0 Scen,2018,497,Wise County,71081,35561,35520,52018,25652,26366,634,426,208,16517,8576,7941,1912,907,1005
1.0 Scen,2019,497,Wise County,72749,36368,36381,52570,25886,26684,640,429,211,17540,9105,8435,1999,948,1051
1.0 Scen,2020,497,Wise County,74490,37215,37275,53104,26111,26993,647,434,213,18633,9667,8966,2106,1003,1103
1.0 Scen,2021,497,Wise County,76302,38094,38208,53646,26338,27308,654,437,217,19788,10264,9524,2214,1055,1159
1.0 Scen,2022,497,Wise County,78195,39025,39170,54184,26578,27606,660,439,221,21021,10897,10124,2330,1111,1219
1.0 Scen,2023,497,Wise County,80142,39995,40147,54722,26814,27908,669,445,224,22306,11567,10739,2445,1169,1276
1.0 Scen,2024,497,Wise County,82164,40986,41178,55240,27033,28207,679,450,229,23683,12275,11408,2562,1228,1334
1.0 Scen,2025,497,Wise County,84227,42013,42214,55740,27249,28491,680,451,229,25109,13020,12089,2698,1293,1405
1.0 Scen,2026,497,Wise County,86358,43090,43268,56213,27454,28759,685,458,227,26628,13818,12810,2832,1360,1472
1.0 Scen,2027,497,Wise County,88569,44175,44394,56674,27646,29028,691,461,230,28232,14648,13584,2972,1420,1552
1.0 Scen,2028,497,Wise County,90810,45308,45502,57085,27826,29259,693,461,232,29905,15524,14381,3127,1497,1630
1.0 Scen,2029,497,Wise County,93144,46479,46665,57499,28004,29495,695,461,234,31670,16443,15227,3280,1571,1709
1.0 Scen,2030,497,Wise County,95538,47684,47854,57869,28165,29704,704,467,237,33532,17411,16121,3433,1641,1792
1.0 Scen,2031,497,Wise County,97988,48918,49070,58221,28314,29907,705,467,238,35476,18415,17061,3586,1722,1864
1.0 Scen,2032,497,Wise County,100521,50199,50322,58552,28457,30095,708,469,239,37512,19467,18045,3749,1806,1943
1.0 Scen,2033,497,Wise County,103115,51503,51612,58847,28583,30264,707,467,240,39631,20561,19070,3930,1892,2038
1.0 Scen,2034,497,Wise County,105758,52838,52920,59112,28699,30413,701,462,239,41836,21704,20132,4109,1973,2136
1.0 Scen,2035,497,Wise County,108480,54230,54250,59354,28808,30546,698,459,239,44126,22892,21234,4302,2071,2231
1.0 Scen,2036,497,Wise County,111284,55659,55625,59558,28898,30660,700,460,240,46536,24137,22399,4490,2164,2326
1.0 Scen,2037,497,Wise County,114174,57141,57033,59756,28992,30764,699,456,243,49031,25430,23601,4688,2263,2425
1.0 Scen,2038,497,Wise County,117132,58651,58481,59916,29063,30853,687,453,234,51634,26772,24862,4895,2363,2532
1.0 Scen,2039,497,Wise County,120180,60228,59952,60049,29128,30921,671,450,221,54346,28181,26165,5114,2469,2645
1.0 Scen,2040,497,Wise County,123315,61850,61465,60140,29174,30966,671,448,223,57167,29645,27522,5337,2583,2754
1.0 Scen,2041,497,Wise County,126538,63525,63013,60226,29218,31008,670,449,221,60084,31160,28924,5558,2698,2860
1.0 Scen,2042,497,Wise County,129870,65247,64623,60290,29246,31044,666,448,218,63128,32741,30387,5786,2812,2974
1.0 Scen,2043,497,Wise County,133295,67037,66258,60320,29269,31051,667,448,219,66285,34390,31895,6023,2930,3093
1.0 Scen,2044,497,Wise County,136847,68887,67960,60325,29279,31046,670,447,223,69584,36109,33475,6268,3052,3216
1.0 Scen,2045,497,Wise County,140498,70796,69702,60308,29278,31030,664,441,223,72999,37899,35100,6527,3178,3349
1.0 Scen,2046,497,Wise County,144263,72778,71485,60273,29278,30995,651,432,219,76557,39767,36790,6782,3301,3481
1.0 Scen,2047,497,Wise County,148183,74837,73346,60242,29271,30971,646,428,218,80247,41705,38542,7048,3433,3615
1.0 Scen,2048,497,Wise County,152268,77004,75264,60215,29274,30941,641,423,218,84105,43743,40362,7307,3564,3743
1.0 Scen,2049,497,Wise County,156495,79253,77242,60174,29281,30893,631,415,216,88101,45853,42248,7589,3704,3885
1.0 Scen,2050,497,Wise County,160900,81597,79303,60145,29291,30854,623,408,215,92270,48058,44212,7862,3840,4022
1.0 Scen,2010,499,Wood County,41964,20622,21342,35628,17341,18287,1951,975,976,3551,1906,1645,834,400,434
1.0 Scen,2011,499,Wood County,42614,20950,21664,36066,17560,18506,1986,993,993,3704,1984,1720,858,413,445
1.0 Scen,2012,499,Wood County,43287,21286,22001,36504,17771,18733,2030,1018,1012,3869,2072,1797,884,425,459
1.0 Scen,2013,499,Wood County,43983,21636,22347,36956,17997,18959,2080,1038,1042,4039,2165,1874,908,436,472
1.0 Scen,2014,499,Wood County,44655,21974,22681,37385,18204,19181,2126,1063,1063,4208,2257,1951,936,450,486
1.0 Scen,2015,499,Wood County,45341,22327,23014,37821,18420,19401,2157,1082,1075,4397,2358,2039,966,467,499
1.0 Scen,2016,499,Wood County,46000,22659,23341,38242,18625,19617,2184,1100,1084,4584,2453,2131,990,481,509
1.0 Scen,2017,499,Wood County,46650,22988,23662,38652,18823,19829,2204,1115,1089,4783,2558,2225,1011,492,519
1.0 Scen,2018,499,Wood County,47309,23316,23993,39062,19013,20049,2227,1133,1094,4986,2666,2320,1034,504,530
1.0 Scen,2019,499,Wood County,47966,23647,24319,39462,19200,20262,2240,1147,1093,5204,2780,2424,1060,520,540
1.0 Scen,2020,499,Wood County,48594,23965,24629,39831,19377,20454,2244,1155,1089,5432,2901,2531,1087,532,555
1.0 Scen,2021,499,Wood County,49226,24288,24938,40192,19553,20639,2241,1159,1082,5675,3029,2646,1118,547,571
1.0 Scen,2022,499,Wood County,49822,24600,25222,40531,19713,20818,2238,1167,1071,5912,3160,2752,1141,560,581
1.0 Scen,2023,499,Wood County,50462,24935,25527,40862,19879,20983,2244,1175,1069,6174,3298,2876,1182,583,599
1.0 Scen,2024,499,Wood County,51066,25250,25816,41163,20028,21135,2249,1184,1065,6446,3441,3005,1208,597,611
1.0 Scen,2025,499,Wood County,51631,25549,26082,41413,20154,21259,2248,1184,1064,6721,3591,3130,1249,620,629
1.0 Scen,2026,499,Wood County,52191,25848,26343,41642,20277,21365,2242,1182,1060,7021,3749,3272,1286,640,646
1.0 Scen,2027,499,Wood County,52702,26120,26582,41842,20384,21458,2225,1175,1050,7315,3903,3412,1320,658,662
1.0 Scen,2028,499,Wood County,53204,26407,26797,42006,20480,21526,2218,1178,1040,7625,4071,3554,1355,678,677
1.0 Scen,2029,499,Wood County,53663,26662,27001,42140,20564,21576,2197,1169,1028,7934,4228,3706,1392,701,691
1.0 Scen,2030,499,Wood County,54088,26905,27183,42232,20628,21604,2172,1161,1011,8251,4392,3859,1433,724,709
1.0 Scen,2031,499,Wood County,54518,27152,27366,42295,20679,21616,2150,1153,997,8595,4575,4020,1478,745,733
1.0 Scen,2032,499,Wood County,54916,27381,27535,42321,20709,21612,2130,1147,983,8936,4752,4184,1529,773,756
1.0 Scen,2033,499,Wood County,55299,27609,27690,42307,20722,21585,2110,1140,970,9292,4939,4353,1590,808,782
1.0 Scen,2034,499,Wood County,55619,27798,27821,42251,20715,21536,2085,1134,951,9636,5113,4523,1647,836,811
1.0 Scen,2035,499,Wood County,55933,27986,27947,42171,20696,21475,2064,1124,940,9996,5304,4692,1702,862,840
1.0 Scen,2036,499,Wood County,56237,28176,28061,42057,20663,21394,2047,1117,930,10367,5494,4873,1766,902,864
1.0 Scen,2037,499,Wood County,56516,28352,28164,41911,20616,21295,2015,1103,912,10754,5693,5061,1836,940,896
1.0 Scen,2038,499,Wood County,56778,28524,28254,41735,20555,21180,1987,1092,895,11148,5898,5250,1908,979,929
1.0 Scen,2039,499,Wood County,57027,28701,28326,41535,20485,21050,1963,1087,876,11542,6104,5438,1987,1025,962
1.0 Scen,2040,499,Wood County,57291,28886,28405,41330,20415,20915,1942,1079,863,11956,6321,5635,2063,1071,992
1.0 Scen,2041,499,Wood County,57568,29060,28508,41101,20330,20771,1918,1065,853,12389,6542,5847,2160,1123,1037
1.0 Scen,2042,499,Wood County,57806,29227,28579,40835,20226,20609,1893,1052,841,12829,6776,6053,2249,1173,1076
1.0 Scen,2043,499,Wood County,58080,29415,28665,40572,20127,20445,1876,1044,832,13280,7015,6265,2352,1229,1123
1.0 Scen,2044,499,Wood County,58345,29588,28757,40282,20005,20277,1863,1037,826,13751,7263,6488,2449,1283,1166
1.0 Scen,2045,499,Wood County,58614,29778,28836,39986,19890,20096,1845,1030,815,14228,7512,6716,2555,1346,1209
1.0 Scen,2046,499,Wood County,58906,29978,28928,39679,19764,19915,1838,1030,808,14726,7777,6949,2663,1407,1256
1.0 Scen,2047,499,Wood County,59213,30186,29027,39373,19643,19730,1823,1026,797,15240,8049,7191,2777,1468,1309
1.0 Scen,2048,499,Wood County,59550,30403,29147,39082,19527,19555,1811,1021,790,15757,8320,7437,2900,1535,1365
1.0 Scen,2049,499,Wood County,59896,30628,29268,38781,19404,19377,1802,1018,784,16292,8605,7687,3021,1601,1420
1.0 Scen,2050,499,Wood County,60260,30864,29396,38483,19284,19199,1782,1010,772,16841,8895,7946,3154,1675,1479
1.0 Scen,2010,501,Yoakum County,7879,3899,3980,3090,1504,1586,55,24,31,4622,2318,2304,112,53,59
1.0 Scen,2011,501,Yoakum County,8043,3988,4055,3094,1508,1586,56,25,31,4780,2401,2379,113,54,59
1.0 Scen,2012,501,Yoakum County,8197,4068,4129,3092,1507,1585,57,25,32,4934,2482,2452,114,54,60
1.0 Scen,2013,501,Yoakum County,8357,4157,4200,3077,1502,1575,58,26,32,5108,2575,2533,114,54,60
1.0 Scen,2014,501,Yoakum County,8531,4254,4277,3073,1505,1568,59,26,33,5284,2669,2615,115,54,61
1.0 Scen,2015,501,Yoakum County,8687,4348,4339,3058,1503,1555,59,27,32,5454,2763,2691,116,55,61
1.0 Scen,2016,501,Yoakum County,8854,4433,4421,3042,1498,1544,60,27,33,5635,2853,2782,117,55,62
1.0 Scen,2017,501,Yoakum County,9026,4524,4502,3033,1494,1539,60,27,33,5814,2947,2867,119,56,63
1.0 Scen,2018,501,Yoakum County,9197,4618,4579,3016,1489,1527,60,27,33,5999,3044,2955,122,58,64
1.0 Scen,2019,501,Yoakum County,9386,4722,4664,2999,1480,1519,60,27,33,6203,3156,3047,124,59,65
1.0 Scen,2020,501,Yoakum County,9591,4836,4755,2993,1479,1514,60,27,33,6412,3270,3142,126,60,66
1.0 Scen,2021,501,Yoakum County,9775,4937,4838,2973,1469,1504,60,27,33,6614,3380,3234,128,61,67
1.0 Scen,2022,501,Yoakum County,9982,5049,4933,2969,1467,1502,61,27,34,6822,3493,3329,130,62,68
1.0 Scen,2023,501,Yoakum County,10192,5171,5021,2969,1471,1498,61,27,34,7032,3611,3421,130,62,68
1.0 Scen,2024,501,Yoakum County,10404,5289,5115,2970,1474,1496,61,27,34,7241,3725,3516,132,63,69
1.0 Scen,2025,501,Yoakum County,10601,5395,5206,2960,1471,1489,61,27,34,7447,3834,3613,133,63,70
1.0 Scen,2026,501,Yoakum County,10825,5518,5307,2952,1472,1480,61,27,34,7678,3956,3722,134,63,71
1.0 Scen,2027,501,Yoakum County,11024,5626,5398,2936,1468,1468,62,28,34,7890,4066,3824,136,64,72
1.0 Scen,2028,501,Yoakum County,11245,5754,5491,2921,1463,1458,62,28,34,8124,4198,3926,138,65,73
1.0 Scen,2029,501,Yoakum County,11462,5873,5589,2912,1460,1452,62,28,34,8350,4319,4031,138,66,72
1.0 Scen,2030,501,Yoakum County,11690,6000,5690,2903,1457,1446,62,28,34,8585,4448,4137,140,67,73
1.0 Scen,2031,501,Yoakum County,11908,6127,5781,2889,1454,1435,62,28,34,8814,4576,4238,143,69,74
1.0 Scen,2032,501,Yoakum County,12129,6252,5877,2874,1449,1425,62,28,34,9048,4705,4343,145,70,75
1.0 Scen,2033,501,Yoakum County,12342,6376,5966,2858,1445,1413,62,28,34,9278,4833,4445,144,70,74
1.0 Scen,2034,501,Yoakum County,12543,6498,6045,2840,1441,1399,62,28,34,9497,4960,4537,144,69,75
1.0 Scen,2035,501,Yoakum County,12770,6629,6141,2828,1437,1391,61,27,34,9734,5095,4639,147,70,77
1.0 Scen,2036,501,Yoakum County,12970,6751,6219,2804,1434,1370,60,27,33,9958,5219,4739,148,71,77
1.0 Scen,2037,501,Yoakum County,13177,6878,6299,2789,1430,1359,59,26,33,10182,5351,4831,147,71,76
1.0 Scen,2038,501,Yoakum County,13392,7012,6380,2765,1428,1337,58,26,32,10421,5486,4935,148,72,76
1.0 Scen,2039,501,Yoakum County,13612,7141,6471,2754,1424,1330,58,26,32,10650,5617,5033,150,74,76
1.0 Scen,2040,501,Yoakum County,13821,7261,6560,2731,1414,1317,57,25,32,10884,5750,5134,149,72,77
1.0 Scen,2041,501,Yoakum County,14046,7388,6658,2717,1409,1308,55,24,31,11122,5881,5241,152,74,78
1.0 Scen,2042,501,Yoakum County,14275,7520,6755,2707,1407,1300,52,23,29,11363,6015,5348,153,75,78
1.0 Scen,2043,501,Yoakum County,14483,7644,6839,2682,1400,1282,50,22,28,11597,6147,5450,154,75,79
1.0 Scen,2044,501,Yoakum County,14701,7778,6923,2660,1394,1266,49,22,27,11836,6286,5550,156,76,80
1.0 Scen,2045,501,Yoakum County,14908,7900,7008,2637,1384,1253,47,21,26,12069,6419,5650,155,76,79
1.0 Scen,2046,501,Yoakum County,15126,8032,7094,2625,1380,1245,44,20,24,12305,6557,5748,152,75,77
1.0 Scen,2047,501,Yoakum County,15347,8164,7183,2611,1379,1232,43,19,24,12545,6694,5851,148,72,76
1.0 Scen,2048,501,Yoakum County,15568,8300,7268,2600,1378,1222,41,18,23,12782,6835,5947,145,69,76
1.0 Scen,2049,501,Yoakum County,15781,8424,7357,2584,1369,1215,39,17,22,13013,6968,6045,145,70,75
1.0 Scen,2050,501,Yoakum County,16006,8563,7443,2567,1364,1203,39,17,22,13255,7112,6143,145,70,75
1.0 Scen,2010,503,Young County,18550,9148,9402,14959,7225,7734,220,123,97,3045,1655,1390,326,145,181
1.0 Scen,2011,503,Young County,18695,9237,9458,14979,7246,7733,222,124,98,3162,1718,1444,332,149,183
1.0 Scen,2012,503,Young County,18814,9323,9491,14975,7264,7711,221,124,97,3281,1783,1498,337,152,185
1.0 Scen,2013,503,Young County,18945,9401,9544,14975,7271,7704,224,126,98,3398,1846,1552,348,158,190
1.0 Scen,2014,503,Young County,19074,9482,9592,14962,7277,7685,227,127,100,3529,1915,1614,356,163,193
1.0 Scen,2015,503,Young County,19220,9582,9638,14966,7296,7670,229,129,100,3661,1989,1672,364,168,196
1.0 Scen,2016,503,Young County,19353,9677,9676,14968,7313,7655,230,130,100,3784,2061,1723,371,173,198
1.0 Scen,2017,503,Young County,19483,9764,9719,14967,7327,7640,231,131,100,3905,2126,1779,380,180,200
1.0 Scen,2018,503,Young County,19623,9852,9771,14956,7332,7624,231,130,101,4043,2200,1843,393,190,203
1.0 Scen,2019,503,Young County,19765,9954,9811,14948,7353,7595,232,131,101,4185,2275,1910,400,195,205
1.0 Scen,2020,503,Young County,19914,10057,9857,14935,7362,7573,229,128,101,4339,2363,1976,411,204,207
1.0 Scen,2021,503,Young County,20070,10157,9913,14928,7370,7558,228,128,100,4495,2447,2048,419,212,207
1.0 Scen,2022,503,Young County,20220,10265,9955,14915,7383,7532,227,127,100,4648,2535,2113,430,220,210
1.0 Scen,2023,503,Young County,20415,10388,10027,14928,7402,7526,227,128,99,4817,2627,2190,443,231,212
1.0 Scen,2024,503,Young County,20592,10494,10098,14920,7406,7514,227,128,99,4996,2724,2272,449,236,213
1.0 Scen,2025,503,Young County,20753,10603,10150,14905,7415,7490,225,128,97,5168,2818,2350,455,242,213
1.0 Scen,2026,503,Young County,20918,10712,10206,14881,7419,7462,224,127,97,5345,2910,2435,468,256,212
1.0 Scen,2027,503,Young County,21096,10833,10263,14851,7420,7431,224,127,97,5541,3020,2521,480,266,214
1.0 Scen,2028,503,Young County,21270,10948,10322,14822,7416,7406,225,128,97,5732,3126,2606,491,278,213
1.0 Scen,2029,503,Young County,21423,11047,10376,14768,7401,7367,227,130,97,5921,3223,2698,507,293,214
1.0 Scen,2030,503,Young County,21593,11171,10422,14723,7401,7322,227,130,97,6118,3329,2789,525,311,214
1.0 Scen,2031,503,Young County,21748,11281,10467,14655,7379,7276,226,129,97,6325,3445,2880,542,328,214
1.0 Scen,2032,503,Young County,21893,11385,10508,14590,7362,7228,225,128,97,6520,3550,2970,558,345,213
1.0 Scen,2033,503,Young County,22046,11496,10550,14517,7344,7173,224,127,97,6732,3662,3070,573,363,210
1.0 Scen,2034,503,Young County,22189,11597,10592,14440,7318,7122,224,127,97,6936,3774,3162,589,378,211
1.0 Scen,2035,503,Young County,22334,11703,10631,14358,7291,7067,224,127,97,7143,3888,3255,609,397,212
1.0 Scen,2036,503,Young County,22462,11791,10671,14259,7248,7011,222,126,96,7346,3998,3348,635,419,216
1.0 Scen,2037,503,Young County,22589,11888,10701,14158,7210,6948,222,126,96,7547,4110,3437,662,442,220
1.0 Scen,2038,503,Young County,22721,11993,10728,14047,7170,6877,222,127,95,7765,4229,3536,687,467,220
1.0 Scen,2039,503,Young County,22825,12081,10744,13935,7123,6812,222,128,94,7960,4336,3624,708,494,214
1.0 Scen,2040,503,Young County,22933,12160,10773,13813,7067,6746,219,127,92,8167,4449,3718,734,517,217
1.0 Scen,2041,503,Young County,23045,12255,10790,13696,7024,6672,215,126,89,8377,4566,3811,757,539,218
1.0 Scen,2042,503,Young County,23166,12351,10815,13574,6970,6604,211,124,87,8597,4691,3906,784,566,218
1.0 Scen,2043,503,Young County,23282,12449,10833,13450,6923,6527,208,123,85,8816,4814,4002,808,589,219
1.0 Scen,2044,503,Young County,23404,12543,10861,13325,6871,6454,203,120,83,9041,4938,4103,835,614,221
1.0 Scen,2045,503,Young County,23514,12634,10880,13192,6817,6375,199,118,81,9264,5062,4202,859,637,222
1.0 Scen,2046,503,Young County,23623,12718,10905,13066,6767,6299,195,116,79,9488,5181,4307,874,654,220
1.0 Scen,2047,503,Young County,23754,12821,10933,12945,6718,6227,194,115,79,9719,5312,4407,896,676,220
1.0 Scen,2048,503,Young County,23878,12915,10963,12822,6669,6153,189,112,77,9948,5435,4513,919,699,220
1.0 Scen,2049,503,Young County,24027,13027,11000,12714,6628,6086,184,111,73,10189,5569,4620,940,719,221
1.0 Scen,2050,503,Young County,24160,13121,11039,12585,6575,6010,178,105,73,10432,5697,4735,965,744,221
1.0 Scen,2010,505,Zapata County,14018,7044,6974,861,459,402,11,7,4,13084,6553,6531,62,25,37
1.0 Scen,2011,505,Zapata County,14331,7207,7124,859,457,402,11,7,4,13399,6718,6681,62,25,37
1.0 Scen,2012,505,Zapata County,14636,7368,7268,854,453,401,11,7,4,13709,6883,6826,62,25,37
1.0 Scen,2013,505,Zapata County,14936,7525,7411,848,448,400,11,7,4,14016,7045,6971,61,25,36
1.0 Scen,2014,505,Zapata County,15241,7686,7555,844,444,400,11,7,4,14324,7210,7114,62,25,37
1.0 Scen,2015,505,Zapata County,15544,7847,7697,834,439,395,11,7,4,14637,7376,7261,62,25,37
1.0 Scen,2016,505,Zapata County,15852,8013,7839,828,434,394,11,7,4,14950,7547,7403,63,25,38
1.0 Scen,2017,505,Zapata County,16138,8166,7972,815,429,386,11,7,4,15247,7704,7543,65,26,39
1.0 Scen,2018,505,Zapata County,16440,8327,8113,804,424,380,11,7,4,15559,7870,7689,66,26,40
1.0 Scen,2019,505,Zapata County,16750,8499,8251,793,419,374,11,7,4,15878,8045,7833,68,28,40
1.0 Scen,2020,505,Zapata County,17043,8664,8379,781,414,367,11,7,4,16182,8215,7967,69,28,41
1.0 Scen,2021,505,Zapata County,17349,8830,8519,770,410,360,11,7,4,16498,8384,8114,70,29,41
1.0 Scen,2022,505,Zapata County,17657,9000,8657,758,404,354,11,7,4,16817,8560,8257,71,29,42
1.0 Scen,2023,505,Zapata County,17968,9169,8799,743,396,347,11,7,4,17142,8736,8406,72,30,42
1.0 Scen,2024,505,Zapata County,18272,9336,8936,725,384,341,11,7,4,17464,8915,8549,72,30,42
1.0 Scen,2025,505,Zapata County,18580,9505,9075,715,378,337,11,7,4,17781,9089,8692,73,31,42
1.0 Scen,2026,505,Zapata County,18876,9673,9203,706,373,333,11,7,4,18085,9262,8823,74,31,43
1.0 Scen,2027,505,Zapata County,19171,9842,9329,693,369,324,11,7,4,18392,9434,8958,75,32,43
1.0 Scen,2028,505,Zapata County,19461,10007,9454,677,360,317,11,7,4,18697,9608,9089,76,32,44
1.0 Scen,2029,505,Zapata County,19742,10168,9574,657,354,303,11,7,4,18999,9775,9224,75,32,43
1.0 Scen,2030,505,Zapata County,20016,10330,9686,633,342,291,10,6,4,19302,9950,9352,71,32,39
1.0 Scen,2031,505,Zapata County,20305,10491,9814,616,333,283,10,6,4,19607,10119,9488,72,33,39
1.0 Scen,2032,505,Zapata County,20583,10649,9934,602,327,275,10,6,4,19899,10283,9616,72,33,39
1.0 Scen,2033,505,Zapata County,20869,10807,10062,585,315,270,10,6,4,20202,10453,9749,72,33,39
1.0 Scen,2034,505,Zapata County,21162,10968,10194,573,308,265,10,6,4,20507,10622,9885,72,32,40
1.0 Scen,2035,505,Zapata County,21439,11130,10309,555,303,252,9,6,3,20803,10789,10014,72,32,40
1.0 Scen,2036,505,Zapata County,21710,11292,10418,541,299,242,9,6,3,21090,10956,10134,70,31,39
1.0 Scen,2037,505,Zapata County,21996,11454,10542,530,295,235,9,6,3,21387,11122,10265,70,31,39
1.0 Scen,2038,505,Zapata County,22281,11618,10663,523,291,232,9,6,3,21680,11290,10390,69,31,38
1.0 Scen,2039,505,Zapata County,22572,11783,10789,518,289,229,9,6,3,21978,11458,10520,67,30,37
1.0 Scen,2040,505,Zapata County,22853,11947,10906,507,287,220,8,5,3,22271,11625,10646,67,30,37
1.0 Scen,2041,505,Zapata County,23121,12102,11019,499,283,216,8,5,3,22548,11784,10764,66,30,36
1.0 Scen,2042,505,Zapata County,23392,12261,11131,493,281,212,7,4,3,22826,11945,10881,66,31,35
1.0 Scen,2043,505,Zapata County,23659,12418,11241,488,277,211,7,4,3,23100,12107,10993,64,30,34
1.0 Scen,2044,505,Zapata County,23918,12560,11358,479,270,209,7,4,3,23368,12256,11112,64,30,34
1.0 Scen,2045,505,Zapata County,24185,12715,11470,471,264,207,7,4,3,23643,12417,11226,64,30,34
1.0 Scen,2046,505,Zapata County,24429,12859,11570,468,262,206,7,4,3,23892,12565,11327,62,28,34
1.0 Scen,2047,505,Zapata County,24664,12993,11671,460,258,202,7,4,3,24136,12703,11433,61,28,33
1.0 Scen,2048,505,Zapata County,24912,13140,11772,456,255,201,7,4,3,24389,12853,11536,60,28,32
1.0 Scen,2049,505,Zapata County,25153,13282,11871,453,253,200,7,4,3,24634,12997,11637,59,28,31
1.0 Scen,2050,505,Zapata County,25376,13419,11957,450,250,200,7,4,3,24860,13137,11723,59,28,31
1.0 Scen,2010,507,Zavala County,11677,5760,5917,647,321,326,35,19,16,10961,5405,5556,34,15,19
1.0 Scen,2011,507,Zavala County,11812,5832,5980,650,323,327,35,19,16,11093,5475,5618,34,15,19
1.0 Scen,2012,507,Zavala County,11949,5907,6042,653,325,328,35,19,16,11227,5548,5679,34,15,19
1.0 Scen,2013,507,Zavala County,12075,5978,6097,655,327,328,35,19,16,11351,5617,5734,34,15,19
1.0 Scen,2014,507,Zavala County,12204,6051,6153,657,330,327,35,19,16,11479,5687,5792,33,15,18
1.0 Scen,2015,507,Zavala County,12324,6120,6204,658,331,327,35,19,16,11598,5755,5843,33,15,18
1.0 Scen,2016,507,Zavala County,12443,6186,6257,658,332,326,35,19,16,11718,5821,5897,32,14,18
1.0 Scen,2017,507,Zavala County,12560,6261,6299,657,333,324,34,18,16,11837,5896,5941,32,14,18
1.0 Scen,2018,507,Zavala County,12670,6328,6342,656,333,323,34,18,16,11948,5963,5985,32,14,18
1.0 Scen,2019,507,Zavala County,12777,6393,6384,654,333,321,34,18,16,12057,6028,6029,32,14,18
1.0 Scen,2020,507,Zavala County,12895,6464,6431,653,333,320,34,18,16,12176,6099,6077,32,14,18
1.0 Scen,2021,507,Zavala County,13018,6540,6478,653,334,319,34,18,16,12298,6173,6125,33,15,18
1.0 Scen,2022,507,Zavala County,13154,6621,6533,653,335,318,34,18,16,12432,6253,6179,35,15,20
1.0 Scen,2023,507,Zavala County,13274,6697,6577,649,335,314,35,19,16,12553,6326,6227,37,17,20
1.0 Scen,2024,507,Zavala County,13388,6764,6624,648,334,314,36,19,17,12666,6394,6272,38,17,21
1.0 Scen,2025,507,Zavala County,13508,6840,6668,645,332,313,36,20,16,12788,6470,6318,39,18,21
1.0 Scen,2026,507,Zavala County,13616,6906,6710,641,331,310,37,20,17,12898,6537,6361,40,18,22
1.0 Scen,2027,507,Zavala County,13716,6967,6749,637,329,308,39,21,18,13000,6599,6401,40,18,22
1.0 Scen,2028,507,Zavala County,13806,7026,6780,631,325,306,40,21,19,13097,6664,6433,38,16,22
1.0 Scen,2029,507,Zavala County,13890,7082,6808,624,323,301,42,23,19,13186,6719,6467,38,17,21
1.0 Scen,2030,507,Zavala County,13964,7133,6831,613,318,295,43,23,20,13270,6775,6495,38,17,21
1.0 Scen,2031,507,Zavala County,14035,7177,6858,609,315,294,44,24,20,13344,6821,6523,38,17,21
1.0 Scen,2032,507,Zavala County,14102,7225,6877,600,313,287,44,24,20,13420,6871,6549,38,17,21
1.0 Scen,2033,507,Zavala County,14162,7273,6889,588,306,282,44,24,20,13492,6926,6566,38,17,21
1.0 Scen,2034,507,Zavala County,14214,7314,6900,582,305,277,44,24,20,13550,6968,6582,38,17,21
1.0 Scen,2035,507,Zavala County,14261,7351,6910,569,301,268,44,24,20,13610,7009,6601,38,17,21
1.0 Scen,2036,507,Zavala County,14311,7390,6921,562,298,264,44,24,20,13667,7051,6616,38,17,21
1.0 Scen,2037,507,Zavala County,14354,7426,6928,555,295,260,44,24,20,13717,7090,6627,38,17,21
1.0 Scen,2038,507,Zavala County,14397,7464,6933,550,292,258,44,24,20,13766,7132,6634,37,16,21
1.0 Scen,2039,507,Zavala County,14444,7494,6950,550,292,258,44,24,20,13814,7162,6652,36,16,20
1.0 Scen,2040,507,Zavala County,14477,7525,6952,550,292,258,44,24,20,13847,7193,6654,36,16,20
1.0 Scen,2041,507,Zavala County,14509,7553,6956,544,289,255,43,23,20,13886,7225,6661,36,16,20
1.0 Scen,2042,507,Zavala County,14530,7574,6956,539,287,252,43,23,20,13912,7248,6664,36,16,20
1.0 Scen,2043,507,Zavala County,14545,7591,6954,529,285,244,42,22,20,13938,7268,6670,36,16,20
1.0 Scen,2044,507,Zavala County,14560,7608,6952,521,280,241,42,22,20,13961,7290,6671,36,16,20
1.0 Scen,2045,507,Zavala County,14562,7622,6940,509,276,233,41,22,19,13976,7308,6668,36,16,20
1.0 Scen,2046,507,Zavala County,14566,7634,6932,504,273,231,40,22,18,13991,7324,6667,31,15,16
1.0 Scen,2047,507,Zavala County,14566,7645,6921,495,268,227,39,22,17,14005,7343,6662,27,12,15
1.0 Scen,2048,507,Zavala County,14572,7663,6909,490,265,225,37,20,17,14016,7366,6650,29,12,17
1.0 Scen,2049,507,Zavala County,14567,7665,6902,487,263,224,36,19,17,14017,7371,6646,27,12,15
1.0 Scen,2050,507,Zavala County,14552,7671,6881,479,260,219,35,19,16,14013,7381,6632,25,11,14
